start   of      data    file.
siteName: HF-751-01
Probe   serial  Number: 0

Date    Meas#   T1(B)   T2      T3      T4      T5(T)   H
 4:00:05     415   1.863   1.913   1.924   1.893   1.937   0.000
 4:00:07     416   1.863   1.912   1.924   1.893   1.937   0.000
 4:00:09     417   1.863   1.912   1.924   1.893   1.937   0.000
 4:00:11     418   1.863   1.912   1.924   1.893   1.936   0.000
 4:00:13     419   1.863   1.911   1.925   1.893   1.936   0.000
 4:00:15     420   1.863   1.911   1.924   1.892   1.936   0.000
 4:00:17     421   1.863   1.911   1.924   1.892   1.936   0.000
 4:00:19     422   1.863   1.911   1.924   1.892   1.936   0.000
 4:00:21     423   1.862   1.911   1.923   1.892   1.936   0.000
 4:00:23     424   1.862   1.911   1.923   1.892   1.936   0.000
 4:00:25     425   1.862   1.911   1.924   1.892   1.936   0.000
 4:00:27     426   1.862   1.911   1.923   1.892   1.936   0.000
 4:00:29     427   1.862   1.911   1.923   1.892   1.936   0.000
 4:00:31     428   1.862   1.911   1.923   1.892   1.936   0.000
 4:00:33     429   1.862   1.910   1.923   1.891   1.936   0.000
 4:00:35     430   1.862   1.910   1.923   1.891   1.936   0.000
 4:00:37     431   1.862   1.910   1.923   1.891   1.935   0.000
 4:00:39     432   1.862   1.910   1.923   1.891   1.935   0.000
 4:00:41     433   1.862   1.910   1.923   1.891   1.935   0.000
 4:00:43     434   1.861   1.910   1.922   1.891   1.935   0.000
 4:00:45     435   1.861   1.910   1.922   1.891   1.935   0.000
 4:00:47     436   1.861   1.910   1.922   1.891   1.935   0.000
 4:00:49     437   1.861   1.909   1.922   1.891   1.935   0.000
 4:00:51     438   1.861   1.909   1.922   1.891   1.935   0.000
 4:00:53     439   1.860   1.909   1.922   1.891   1.935   0.000
 4:00:55     440   1.860   1.909   1.921   1.891   1.935   0.000
 4:00:57     441   1.861   1.909   1.922   1.891   1.934   0.000
 4:00:59     442   1.860   1.909   1.921   1.890   1.934   0.000
 4:01:01     443   1.861   1.909   1.922   1.890   1.934   0.000
 4:01:03     444   1.860   1.908   1.921   1.890   1.934   0.000
 4:01:05     445   1.860   1.909   1.921   1.890   1.934   0.000
 4:01:07     446   1.860   1.908   1.921   1.890   1.934   0.000
 4:01:09     447   1.860   1.908   1.921   1.890   1.934   0.000
 4:01:11     448   1.860   1.908   1.921   1.889   1.933   0.000
 4:01:13     449   1.860   1.908   1.921   1.889   1.933   0.000
 4:01:15     450   1.859   1.908   1.920   1.889   1.933   0.000
 4:01:17     451   1.859   1.908   1.920   1.889   1.933   0.000
 4:01:19     452   1.859   1.908   1.920   1.889   1.933   0.000
 4:01:21     453   1.859   1.908   1.920   1.889   1.933   0.000
 4:01:23     454   1.859   1.907   1.920   1.889   1.933   0.000
 4:01:25     455   1.858   1.907   1.920   1.889   1.933   0.000
 4:01:27     456   1.859   1.907   1.920   1.889   1.933   0.000
 4:01:29     457   1.859   1.907   1.919   1.888   1.933   0.000
 4:01:31     458   1.860   1.911   1.920   1.889   1.955   0.000
 4:01:33     459   1.869   1.921   1.926   1.895   1.957   0.000
 4:01:35     460   1.893   1.934   1.933   1.898   1.955   0.000
 4:01:37     461   1.915   1.944   1.939   1.899   1.952   0.000
 4:01:39     462   1.929   1.949   1.957   1.899   1.952   0.000
 4:01:41     463   1.943   1.958   1.963   1.899   1.946   0.000
 4:01:43     464   1.953   1.964   1.963   1.899   1.942   0.000
 4:01:45     465   1.958   1.966   1.963   1.900   1.939   0.000
 4:01:47     466   1.960   1.967   1.961   1.899   1.938   0.000
 4:01:49     467   1.960   1.967   1.960   1.899   1.936   0.000
 4:01:51     468   1.959   1.967   1.958   1.900   1.939   0.000
 4:01:53     469   1.961   1.971   1.955   1.899   1.935   0.000
 4:01:55     470   1.963   1.970   1.951   1.895   1.929   0.000
 4:01:57     471   1.959   1.965   1.946   1.892   1.928   0.000
 4:01:59     472   1.954   1.961   1.941   1.888   1.923   0.000
 4:02:01     473   1.946   1.954   1.934   1.885   1.919   0.000
 4:02:03     474   1.940   1.948   1.929   1.881   1.916   0.000
 4:02:05     475   1.938   1.945   1.926   1.879   1.915   0.000
 4:02:07     476   1.936   1.941   1.923   1.877   1.914   0.000
 4:02:09     477   1.935   1.938   1.921   1.876   1.914   0.000
 4:02:11     478   1.933   1.935   1.919   1.875   1.914   0.000
 4:02:13     479   1.931   1.932   1.917   1.874   1.914   0.000
 4:02:15     480   1.928   1.929   1.916   1.873   1.914   0.000
 4:02:17     481   1.926   1.926   1.916   1.873   1.914   0.000
 4:02:19     482   1.923   1.924   1.916   1.873   1.914   0.000
 4:02:21     483   1.920   1.922   1.915   1.873   1.913   0.000
 4:02:23     484   1.918   1.920   1.915   1.873   1.913   0.000
 4:02:25     485   1.916   1.919   1.915   1.873   1.913   0.000
 4:02:27     486   1.913   1.917   1.915   1.873   1.912   0.000
 4:02:29     487   1.910   1.916   1.915   1.873   1.912   0.000
 4:02:31     488   1.908   1.914   1.915   1.873   1.911   0.000
 4:02:33     489   1.905   1.913   1.915   1.873   1.911   0.000
 4:02:35     490   1.903   1.912   1.915   1.873   1.912   0.000
 4:02:37     491   1.902   1.911   1.915   1.874   1.911   0.000
 4:02:39     492   1.901   1.911   1.914   1.873   1.910   0.000
 4:02:41     493   1.899   1.911   1.914   1.872   1.910   0.000
 4:02:43     494   1.897   1.909   1.913   1.871   1.910   0.000
 4:02:45     495   1.894   1.907   1.911   1.869   1.908   0.000
 4:02:47     496   1.889   1.903   1.908   1.868   1.908   0.000
 4:02:49     497   1.886   1.901   1.906   1.866   1.908   0.000
 4:02:51     498   1.882   1.898   1.903   1.865   1.908   0.000
 4:02:53     499   1.877   1.895   1.901   1.864   1.907   0.000
 4:02:55     500   1.872   1.891   1.898   1.863   1.907   0.000
 4:02:57     501   1.869   1.889   1.897   1.862   1.907   0.000
 4:02:59     502   1.866   1.886   1.895   1.862   1.907   0.000
 4:03:01     503   1.862   1.885   1.893   1.861   1.907   0.000
 4:03:03     504   1.859   1.882   1.892   1.860   1.907   0.000
 4:03:05     505   1.856   1.881   1.891   1.860   1.907   0.000
 4:03:07     506   1.852   1.879   1.890   1.859   1.907   0.000
 4:03:09     507   1.850   1.878   1.889   1.859   1.907   0.000
 4:03:11     508   1.847   1.877   1.888   1.859   1.907   0.000
 4:03:13     509   1.845   1.876   1.888   1.859   1.907   0.000
 4:03:15     510   1.842   1.875   1.887   1.858   1.907   0.000
 4:03:17     511   1.840   1.874   1.886   1.858   1.906   0.000
 4:03:19     512   1.837   1.873   1.885   1.857   1.905   0.000
 4:03:21     513   1.836   1.872   1.885   1.857   1.905   0.000
 4:03:23     514   1.834   1.872   1.885   1.857   1.905   0.000
 4:03:25     515   1.833   1.871   1.885   1.857   1.906   0.000
 4:03:27     516   1.831   1.870   1.884   1.857   1.906   0.000
 4:03:29     517   1.831   1.870   1.884   1.857   1.906   0.000
 4:03:31     518   1.830   1.869   1.884   1.857   1.906   0.000
 4:03:33     519   1.828   1.869   1.884   1.857   1.906   0.000
 4:03:35     520   1.828   1.869   1.884   1.857   1.907   0.000
 4:03:37     521   1.827   1.868   1.884   1.857   1.906   0.000
 4:03:39     522   1.827   1.868   1.884   1.857   1.906   0.000
 4:03:41     523   1.826   1.868   1.884   1.856   1.906   0.000
 4:03:43     524   1.826   1.868   1.884   1.856   1.906   0.000
 4:03:45     525   1.826   1.868   1.884   1.856   1.907   0.000
 4:03:47     526   1.825   1.867   1.883   1.856   1.906   0.000
 4:03:49     527   1.824   1.867   1.883   1.856   1.906   0.000
 4:03:51     528   1.824   1.867   1.883   1.857   1.907   0.000
 4:03:53     529   1.823   1.866   1.883   1.857   1.907   0.000
 4:03:55     530   1.823   1.866   1.883   1.857   1.907   0.000
 4:03:57     531   1.821   1.866   1.883   1.857   1.907   0.000
 4:03:59     532   1.821   1.866   1.883   1.857   1.907   0.000
 4:04:01     533   1.820   1.866   1.883   1.857   1.907   0.000
 4:04:03     534   1.820   1.866   1.884   1.857   1.907   0.000
 4:04:05     535   1.819   1.866   1.884   1.857   1.907   0.000
 4:04:07     536   1.819   1.866   1.884   1.857   1.907   0.000
 4:04:09     537   1.818   1.866   1.884   1.857   1.907   0.000
 4:04:11     538   1.818   1.866   1.883   1.856   1.906   0.000
 4:04:13     539   1.818   1.866   1.884   1.857   1.907   0.000
 4:04:15     540   1.817   1.866   1.883   1.856   1.907   0.000
 4:04:17     541   1.817   1.866   1.884   1.857   1.907   0.000
 4:04:19     542   1.817   1.866   1.884   1.857   1.907   0.000
 4:04:21     543   1.817   1.866   1.884   1.857   1.907   0.000
 4:04:23     544   1.817   1.866   1.884   1.857   1.907   0.000
 4:04:25     545   1.817   1.866   1.884   1.857   1.907   0.000
 4:04:27     546   1.817   1.866   1.883   1.857   1.907   0.000
 4:04:29     547   1.817   1.866   1.884   1.857   1.907   0.000
 4:04:31     548   1.816   1.865   1.883   1.857   1.907   0.000
 4:04:33     549   1.817   1.866   1.884   1.857   1.907   0.000
 4:04:35     550   1.817   1.866   1.884   1.857   1.907   0.000
 4:04:37     551   1.817   1.866   1.884   1.857   1.907   0.000
 4:04:39     552   1.817   1.866   1.884   1.857   1.907   0.000
 4:04:41     553   1.817   1.866   1.884   1.857   1.907   0.000
 4:04:43     554   1.817   1.866   1.884   1.857   1.907   0.000
 4:04:45     555   1.817   1.866   1.884   1.857   1.907   0.000
 4:04:47     556   1.817   1.866   1.884   1.857   1.907   0.000
 4:04:49     557   1.816   1.866   1.884   1.857   1.907   0.000
 4:04:51     558   1.816   1.865   1.882   1.857   1.907   0.000
 4:04:53     559   1.816   1.866   1.884   1.857   1.907   0.000
 4:04:55     560   1.816   1.866   1.884   1.857   1.906   0.000
 4:04:57     561   1.816   1.865   1.883   1.856   1.904   0.000
 4:04:59     562   1.816   1.865   1.883   1.856   1.906   0.000
 4:05:01     563   1.816   1.866   1.884   1.857   1.906   0.000
 4:05:03     564   1.816   1.865   1.884   1.856   1.905   0.000
 4:05:05     565   1.816   1.866   1.884   1.857   1.908   0.000
 4:05:07     566   1.816   1.866   1.884   1.857   1.908   0.000
 4:05:09     567   1.817   1.866   1.884   1.857   1.908   0.000
 4:05:11     568   1.816   1.865   1.883   1.857   1.907   0.000
 4:05:13     569   1.816   1.865   1.884   1.857   1.907   0.000
 4:05:15     570   1.815   1.865   1.883   1.857   1.907   0.000
 4:05:17     571   1.816   1.865   1.884   1.857   1.907   0.000
 4:05:19     572   1.815   1.865   1.884   1.857   1.907   0.000
 4:05:21     573   1.815   1.865   1.884   1.857   1.907   0.000
 4:05:23     574   1.816   1.865   1.882   1.856   1.906   0.000
 4:05:25     575   1.815   1.865   1.883   1.857   1.907   0.000
 4:05:27     576   1.815   1.865   1.883   1.857   1.907   0.000
 4:05:29     577   1.815   1.864   1.882   1.856   1.906   0.000
 4:05:31     578   1.815   1.864   1.882   1.856   1.906   0.000
 4:05:33     579   1.815   1.865   1.883   1.857   1.907   0.000
 4:05:35     580   1.815   1.865   1.883   1.857   1.907   0.000
 4:05:37     581   1.815   1.865   1.883   1.857   1.907   0.000
 4:05:39     582   1.815   1.865   1.883   1.857   1.907   0.000
 4:05:41     583   1.815   1.864   1.882   1.856   1.906   0.000
 4:05:43     584   1.815   1.864   1.882   1.856   1.906   0.000
 4:05:45     585   1.815   1.864   1.882   1.856   1.906   0.000
 4:05:47     586   1.815   1.865   1.883   1.857   1.907   0.000
 4:05:49     587   1.815   1.865   1.882   1.857   1.907   0.000
 4:05:51     588   1.815   1.865   1.883   1.857   1.907   0.000
 4:05:53     589   1.815   1.865   1.883   1.857   1.907   0.000
 4:05:55     590   1.815   1.865   1.883   1.857   1.907   0.000
 4:05:57     591   1.815   1.864   1.883   1.856   1.906   0.000
 4:05:59     592   1.815   1.865   1.883   1.857   1.907   0.000
 4:06:01     593   1.815   1.864   1.883   1.856   1.906   0.000
 4:06:03     594   1.815   1.865   1.883   1.856   1.906   0.000
 4:06:05     595   1.816   1.865   1.884   1.857   1.905   0.000
 4:06:07     596   1.816   1.865   1.884   1.858   1.902   0.000
 4:06:09     597   1.816   1.865   1.884   1.859   1.907   0.000
 4:06:11     598   1.815   1.865   1.883   1.860   1.907   0.000
 4:06:13     599   1.815   1.865   1.884   1.860   1.908   0.000
 4:06:15     600   1.816   1.865   1.883   1.860   1.907   0.000
 4:06:17     601   1.816   1.865   1.884   1.860   1.907   0.000
 4:06:19     602   1.816   1.865   1.884   1.860   1.907   0.000
 4:06:21     603   1.816   1.865   1.884   1.860   1.907   0.000
 4:06:23     604   1.816   1.866   1.884   1.860   1.907   0.000
 4:06:25     605   1.816   1.865   1.884   1.859   1.906   0.000
 4:06:27     606   1.816   1.865   1.884   1.859   1.906   0.000
 4:06:29     607   1.816   1.865   1.884   1.859   1.907   0.000
 4:06:31     608   1.816   1.865   1.884   1.859   1.906   0.000
 4:06:33     609   1.816   1.865   1.884   1.859   1.907   0.000
 4:06:35     610   1.816   1.865   1.884   1.859   1.907   0.000
 4:06:37     611   1.816   1.865   1.884   1.858   1.907   0.000
 4:06:39     612   1.817   1.866   1.884   1.859   1.907   0.000
 4:06:41     613   1.816   1.865   1.884   1.858   1.907   0.000
 4:06:43     614   1.816   1.865   1.884   1.858   1.907   0.000
 4:06:45     615   1.817   1.866   1.884   1.859   1.907   0.000
 4:06:47     616   1.815   1.866   1.884   1.858   1.907   0.000
 4:06:49     617   1.817   1.866   1.884   1.858   1.907   0.000
 4:06:51     618   1.817   1.866   1.884   1.858   1.907   0.000
 4:06:53     619   1.817   1.866   1.884   1.858   1.907   0.000
 4:06:55     620   1.816   1.865   1.884   1.858   1.907   0.000
 4:06:57     621   1.816   1.865   1.884   1.858   1.907   0.000
 4:06:59     622   1.816   1.865   1.884   1.858   1.907   0.000
 4:07:01     623   1.816   1.865   1.884   1.858   1.907   0.000
 4:07:03     624   1.817   1.866   1.884   1.857   1.907   0.000
 4:07:05     625   1.816   1.865   1.884   1.857   1.907   0.000
 4:07:07     626   1.816   1.866   1.884   1.857   1.907   0.000
 4:07:09     627   1.816   1.866   1.884   1.857   1.907   0.000
 4:07:11     628   1.816   1.865   1.884   1.857   1.907   0.000
 4:07:13     629   1.816   1.866   1.884   1.857   1.907   0.000
 4:07:15     630   1.816   1.866   1.884   1.857   1.907   0.000
 4:07:17     631   1.816   1.866   1.884   1.857   1.907   0.000
 4:07:19     632   1.816   1.866   1.884   1.857   1.907   0.000
 4:07:21     633   1.817   1.866   1.884   1.857   1.907   0.000
 4:07:23     634   1.817   1.866   1.884   1.857   1.907   0.000
 4:07:25     635   1.816   1.866   1.884   1.857   1.907   0.000
 4:07:27     636   1.817   1.866   1.884   1.857   1.907   0.000
 4:07:29     637   1.817   1.866   1.884   1.857   1.907   0.000
 4:07:31     638   1.817   1.866   1.884   1.857   1.907   0.000
 4:07:33     639   1.817   1.866   1.884   1.857   1.907   0.000
 4:07:35     640   1.817   1.866   1.884   1.857   1.907   0.000
 4:07:37     641   1.817   1.866   1.884   1.857   1.907   0.000
 4:07:39     642   1.817   1.866   1.884   1.857   1.907   0.000
 4:07:41     643   1.817   1.866   1.884   1.857   1.907   0.000
 4:07:43     644   1.817   1.866   1.884   1.857   1.907   0.000
 4:07:45     645   1.816   1.866   1.884   1.857   1.907   0.000
 4:07:47     646   1.816   1.866   1.884   1.857   1.907   0.000
 4:07:49     647   1.816   1.866   1.884   1.857   1.907   0.000
 4:07:51     648   1.816   1.866   1.884   1.857   1.907   0.000
 4:07:53     649   1.817   1.866   1.884   1.857   1.907   0.000
 4:07:55     650   1.817   1.866   1.884   1.857   1.907   0.000
 4:07:57     651   1.817   1.865   1.884   1.857   1.907   0.000
 4:07:59     652   1.817   1.866   1.884   1.857   1.907   0.000
 4:08:01     653   1.817   1.867   1.884   1.857   1.907   0.000
 4:08:03     654   1.817   1.866   1.884   1.857   1.907   0.000
 4:08:05     655   1.817   1.866   1.884   1.857   1.907   0.000
 4:08:07     656   1.818   1.866   1.884   1.857   1.907   0.000
 4:08:09     657   1.817   1.866   1.884   1.857   1.907   0.000
 4:08:11     658   1.817   1.866   1.884   1.857   1.907   0.000
 4:08:13     659   1.817   1.866   1.884   1.857   1.907   0.000
 4:08:15     660   1.817   1.866   1.884   1.857   1.907   0.000
 4:08:17     661   1.817   1.866   1.884   1.857   1.907   0.000
 4:08:19     662   1.817   1.866   1.884   1.857   1.907   0.000
 4:08:21     663   1.817   1.866   1.884   1.857   1.907   0.000
 4:08:23     664   1.817   1.866   1.884   1.857   1.907   0.000
 4:08:25     665   1.817   1.866   1.884   1.857   1.907   0.000
 4:08:27     666   1.817   1.866   1.884   1.857   1.907   0.000
 4:08:29     667   1.817   1.866   1.884   1.857   1.907   0.000
 4:08:31     668   1.817   1.866   1.884   1.857   1.907   0.000
 4:08:33     669   1.817   1.866   1.884   1.857   1.907   0.000
 4:08:35     670   1.817   1.866   1.884   1.857   1.907   0.000
 4:08:37     671   1.817   1.866   1.884   1.857   1.907   0.000
 4:08:39     672   1.817   1.866   1.884   1.857   1.907   0.000
 4:08:41     673   1.817   1.866   1.884   1.857   1.907   0.000
 4:08:43     674   1.816   1.866   1.884   1.857   1.907   0.000
 4:08:45     675   1.817   1.866   1.884   1.857   1.907   0.000
 4:08:47     676   1.817   1.866   1.884   1.857   1.907   0.000
