start   of      data    file.
siteNameHF-751-04            Edited to fix time AF 131209
Probe   serial  Number:        0

Date    Meas#   T1(B)   T2      T3      T4      T5(T)   H
07:53:20     787   1.849   1.895   1.909   1.881   1.929   0.000
07:53:22     788   1.849   1.895   1.909   1.881   1.929   0.000
07:53:24     789   1.849   1.895   1.909   1.881   1.929   0.000
07:53:26     790   1.849   1.895   1.909   1.881   1.929   0.000
07:53:28     791   1.849   1.895   1.909   1.881   1.929   0.000
07:53:30     792   1.849   1.895   1.908   1.881   1.929   0.000
07:53:32     793   1.849   1.895   1.909   1.881   1.929   0.000
07:53:34     794   1.849   1.895   1.908   1.881   1.929   0.000
07:53:36     795   1.849   1.895   1.909   1.881   1.929   0.000
07:53:38     796   1.849   1.895   1.908   1.881   1.929   0.000
07:53:40     797   1.849   1.895   1.908   1.881   1.929   0.000
07:53:42     798   1.848   1.895   1.908   1.881   1.929   0.000
07:53:44     799   1.849   1.895   1.908   1.881   1.929   0.000
07:53:46     800   1.849   1.895   1.908   1.881   1.929   0.000
07:53:48     801   1.849   1.895   1.908   1.880   1.929   0.000
07:53:50     802   1.850   1.899   1.913   1.882   1.936   0.000
07:53:52     803   1.860   1.910   1.924   1.889   1.962   0.000
07:53:54     804   1.880   1.924   1.946   1.902   1.971   0.000
07:53:56     805   1.897   1.936   1.958   1.910   1.969   0.000
07:53:58     806   1.914   1.947   1.970   1.914   1.961   0.000
07:54:00     807   1.928   1.966   1.979   1.917   1.955   0.000
07:54:02     808   1.936   1.979   1.982   1.916   1.949   0.000
07:54:04     809   1.942   1.985   1.979   1.913   1.943   0.000
07:54:06     810   1.945   1.983   1.973   1.908   1.938   0.000
07:54:08     811   1.943   1.977   1.966   1.905   1.935   0.000
07:54:10     812   1.938   1.967   1.957   1.901   1.932   0.000
07:54:12     813   1.930   1.956   1.948   1.896   1.929   0.000
07:54:14     814   1.921   1.946   1.940   1.893   1.927   0.000
07:54:16     815   1.914   1.938   1.934   1.889   1.925   0.000
07:54:18     816   1.904   1.929   1.927   1.885   1.923   0.000
07:54:20     817   1.894   1.921   1.920   1.881   1.921   0.000
07:54:22     818   1.887   1.915   1.917   1.879   1.920   0.000
07:54:24     819   1.878   1.908   1.911   1.876   1.918   0.000
07:54:26     820   1.870   1.903   1.908   1.873   1.917   0.000
07:54:28     821   1.864   1.898   1.905   1.872   1.915   0.000
07:54:30     822   1.857   1.894   1.902   1.870   1.915   0.000
07:54:32     823   1.852   1.890   1.899   1.868   1.914   0.000
07:54:34     824   1.848   1.887   1.897   1.867   1.913   0.000
07:54:36     825   1.843   1.884   1.895   1.866   1.913   0.000
07:54:38     826   1.840   1.882   1.894   1.864   1.912   0.000
07:54:40     827   1.835   1.880   1.892   1.864   1.911   0.000
07:54:42     828   1.834   1.878   1.891   1.863   1.911   0.000
07:54:44     829   1.831   1.876   1.890   1.862   1.910   0.000
07:54:46     830   1.830   1.875   1.889   1.861   1.910   0.000
07:54:48     831   1.828   1.873   1.888   1.860   1.910   0.000
07:54:50     832   1.827   1.872   1.888   1.860   1.909   0.000
07:54:52     833   1.825   1.871   1.887   1.860   1.908   0.000
07:54:54     834   1.824   1.870   1.886   1.860   1.908   0.000
07:54:56     835   1.823   1.870   1.886   1.859   1.908   0.000
07:54:58     836   1.822   1.869   1.886   1.859   1.908   0.000
07:55:00     837   1.822   1.869   1.885   1.859   1.908   0.000
07:55:02     838   1.821   1.868   1.885   1.859   1.908   0.000
07:55:04     839   1.820   1.867   1.885   1.859   1.908   0.000
07:55:06     840   1.820   1.867   1.885   1.859   1.907   0.000
07:55:08     841   1.820   1.867   1.885   1.858   1.907   0.000
07:55:10     842   1.819   1.867   1.884   1.858   1.907   0.000
07:55:12     843   1.818   1.867   1.884   1.858   1.907   0.000
07:55:14     844   1.818   1.866   1.884   1.858   1.907   0.000
07:55:16     845   1.818   1.866   1.884   1.858   1.907   0.000
07:55:18     846   1.818   1.866   1.884   1.857   1.907   0.000
07:55:20     847   1.818   1.866   1.883   1.857   1.907   0.000
07:55:22     848   1.817   1.866   1.883   1.857   1.906   0.000
07:55:24     849   1.817   1.866   1.883   1.857   1.905   0.000
07:55:26     850   1.817   1.866   1.884   1.859   1.910   0.000
07:55:28     851   1.817   1.864   1.884   1.860   1.913   0.000
07:55:30     852   1.817   1.864   1.884   1.860   1.911   0.000
07:55:32     853   1.817   1.864   1.884   1.860   1.910   0.000
07:55:34     854   1.817   1.864   1.883   1.859   1.908   0.000
07:55:36     855   1.817   1.864   1.883   1.858   1.907   0.000
07:55:38     856   1.816   1.864   1.883   1.858   1.907   0.000
07:55:40     857   1.817   1.864   1.883   1.857   1.906   0.000
07:55:42     858   1.817   1.864   1.882   1.857   1.906   0.000
07:55:44     859   1.817   1.864   1.882   1.857   1.904   0.000
07:55:46     860   1.816   1.865   1.882   1.856   1.904   0.000
07:55:48     861   1.816   1.865   1.882   1.856   1.904   0.000
07:55:50     862   1.817   1.865   1.882   1.856   1.904   0.000
07:55:52     863   1.817   1.865   1.882   1.855   1.904   0.000
07:55:54     864   1.816   1.865   1.882   1.856   1.904   0.000
07:55:56     865   1.817   1.865   1.882   1.856   1.905   0.000
07:55:58     866   1.817   1.865   1.882   1.856   1.905   0.000
07:56:00     867   1.817   1.865   1.882   1.856   1.906   0.000
07:56:02     868   1.817   1.865   1.883   1.856   1.908   0.000
07:56:04     869   1.817   1.866   1.882   1.854   1.902   0.000
07:56:06     870   1.817   1.866   1.881   1.853   1.901   0.000
07:56:08     871   1.817   1.866   1.881   1.854   1.902   0.000
07:56:10     872   1.817   1.866   1.882   1.854   1.903   0.000
07:56:12     873   1.817   1.866   1.882   1.855   1.904   0.000
07:56:14     874   1.817   1.866   1.882   1.855   1.905   0.000
07:56:16     875   1.817   1.866   1.882   1.856   1.905   0.000
07:56:18     876   1.817   1.866   1.882   1.856   1.905   0.000
07:56:20     877   1.817   1.866   1.882   1.856   1.906   0.000
07:56:22     878   1.817   1.866   1.882   1.856   1.906   0.000
07:56:24     879   1.817   1.866   1.882   1.856   1.906   0.000
07:56:26     880   1.816   1.866   1.882   1.856   1.906   0.000
07:56:28     881   1.816   1.866   1.883   1.856   1.906   0.000
07:56:30     882   1.816   1.866   1.883   1.857   1.907   0.000
07:56:32     883   1.816   1.866   1.883   1.857   1.907   0.000
07:56:34     884   1.816   1.866   1.883   1.857   1.907   0.000
07:56:36     885   1.815   1.866   1.883   1.857   1.907   0.000
07:56:38     886   1.815   1.866   1.883   1.857   1.907   0.000
07:56:40     887   1.815   1.866   1.883   1.857   1.906   0.000
07:56:42     888   1.815   1.866   1.883   1.857   1.906   0.000
07:56:44     889   1.815   1.866   1.882   1.857   1.905   0.000
07:56:46     890   1.815   1.865   1.882   1.857   1.906   0.000
07:56:48     891   1.815   1.865   1.882   1.856   1.904   0.000
07:56:50     892   1.815   1.865   1.882   1.856   1.904   0.000
07:56:52     893   1.815   1.865   1.882   1.856   1.905   0.000
07:56:54     894   1.815   1.865   1.882   1.856   1.905   0.000
07:56:56     895   1.815   1.865   1.882   1.856   1.905   0.000
07:56:58     896   1.815   1.864   1.882   1.856   1.905   0.000
07:57:00     897   1.815   1.864   1.882   1.856   1.906   0.000
07:57:02     898   1.815   1.864   1.882   1.856   1.906   0.000
07:57:04     899   1.815   1.864   1.882   1.856   1.906   0.000
07:57:06     900   1.815   1.864   1.882   1.856   1.906   0.000
07:57:08     901   1.814   1.864   1.882   1.856   1.906   0.000
07:57:10     902   1.815   1.864   1.882   1.856   1.906   0.000
07:57:12     903   1.815   1.864   1.882   1.856   1.906   0.000
07:57:14     904   1.815   1.864   1.882   1.856   1.906   0.000
07:57:16     905   1.815   1.864   1.882   1.856   1.906   0.000
07:57:18     906   1.815   1.864   1.882   1.856   1.906   0.000
07:57:20     907   1.815   1.864   1.882   1.856   1.906   0.000
07:57:22     908   1.815   1.864   1.882   1.856   1.907   0.000
07:57:24     909   1.815   1.864   1.882   1.856   1.907   0.000
07:57:26     910   1.815   1.864   1.883   1.856   1.906   0.000
07:57:28     911   1.815   1.864   1.883   1.856   1.907   0.000
07:57:30     912   1.815   1.864   1.882   1.856   1.906   0.000
07:57:32     913   1.815   1.864   1.882   1.856   1.907   0.000
07:57:34     914   1.815   1.864   1.882   1.856   1.907   0.000
07:57:36     915   1.815   1.864   1.882   1.856   1.907   0.000
07:57:38     916   1.815   1.865   1.882   1.856   1.907   0.000
07:57:40     917   1.815   1.864   1.882   1.856   1.907   0.000
07:57:42     918   1.815   1.864   1.882   1.856   1.907   0.000
07:57:44     919   1.815   1.864   1.882   1.856   1.907   0.000
07:57:46     920   1.815   1.865   1.883   1.856   1.907   0.000
07:57:48     921   1.815   1.864   1.882   1.856   1.907   0.000
07:57:50     922   1.815   1.864   1.882   1.856   1.907   0.000
07:57:52     923   1.816   1.864   1.883   1.856   1.907   0.000
07:57:54     924   1.815   1.864   1.882   1.856   1.907   0.000
07:57:56     925   1.815   1.864   1.882   1.856   1.907   0.000
07:57:58     926   1.815   1.864   1.883   1.856   1.907   0.000
07:58:00     927   1.815   1.864   1.883   1.856   1.907   0.000
07:58:02     928   1.815   1.864   1.882   1.857   1.907   0.000
07:58:04     929   1.815   1.864   1.882   1.856   1.907   0.000
07:58:06     930   1.815   1.864   1.883   1.857   1.907   0.000
07:58:08     931   1.815   1.864   1.883   1.857   1.908   0.000
07:58:10     932   1.815   1.864   1.883   1.857   1.908   0.000
07:58:12     933   1.815   1.864   1.883   1.857   1.908   0.000
07:58:14     934   1.815   1.864   1.883   1.857   1.908   0.000
07:58:16     935   1.815   1.864   1.883   1.857   1.908   0.000
07:58:18     936   1.815   1.864   1.883   1.857   1.907   0.000
07:58:20     937   1.815   1.864   1.883   1.857   1.907   0.000
07:58:22     938   1.815   1.864   1.883   1.857   1.907   0.000
07:58:24     939   1.815   1.864   1.882   1.856   1.907   0.000
07:58:26     940   1.815   1.864   1.883   1.857   1.907   0.000
07:58:28     941   1.815   1.864   1.883   1.856   1.907   0.000
07:58:30     942   1.815   1.864   1.883   1.856   1.907   0.000
07:58:32     943   1.815   1.864   1.882   1.856   1.907   0.000
07:58:34     944   1.815   1.864   1.882   1.856   1.907   0.000
07:58:36     945   1.815   1.864   1.882   1.856   1.907   0.000
07:58:38     946   1.816   1.865   1.882   1.856   1.907   0.000
07:58:40     947   1.815   1.864   1.882   1.856   1.906   0.000
07:58:42     948   1.815   1.865   1.882   1.856   1.907   0.000
07:58:44     949   1.815   1.865   1.882   1.856   1.907   0.000
07:58:46     950   1.816   1.864   1.882   1.856   1.906   0.000
07:58:48     951   1.816   1.864   1.882   1.856   1.906   0.000
07:58:50     952   1.816   1.864   1.882   1.856   1.907   0.000
07:58:52     953   1.815   1.864   1.882   1.856   1.907   0.000
07:58:54     954   1.816   1.865   1.883   1.856   1.907   0.000
07:58:56     955   1.815   1.865   1.882   1.856   1.906   0.000
07:58:58     956   1.815   1.865   1.883   1.856   1.907   0.000
07:59:00     957   1.815   1.864   1.883   1.856   1.907   0.000
07:59:02     958   1.815   1.865   1.883   1.856   1.907   0.000
07:59:04     959   1.815   1.865   1.883   1.856   1.907   0.000
07:59:06     960   1.815   1.864   1.883   1.856   1.907   0.000
07:59:08     961   1.815   1.865   1.883   1.856   1.907   0.000
07:59:10     962   1.815   1.865   1.883   1.856   1.907   0.000
07:59:12     963   1.816   1.865   1.882   1.856   1.907   0.000
07:59:14     964   1.815   1.865   1.883   1.856   1.907   0.000
07:59:16     965   1.815   1.865   1.883   1.856   1.907   0.000
07:59:18     966   1.815   1.865   1.883   1.856   1.907   0.000
07:59:20     967   1.815   1.865   1.882   1.856   1.907   0.000
07:59:22     968   1.815   1.865   1.882   1.856   1.907   0.000
07:59:24     969   1.815   1.864   1.882   1.856   1.906   0.000
07:59:26     970   1.815   1.864   1.882   1.856   1.906   0.000
07:59:28     971   1.815   1.864   1.882   1.856   1.906   0.000
07:59:30     972   1.815   1.864   1.882   1.856   1.906   0.000
07:59:32     973   1.815   1.864   1.882   1.856   1.906   0.000
07:59:34     974   1.815   1.864   1.882   1.856   1.906   0.000
07:59:36     975   1.815   1.864   1.882   1.856   1.906   0.000
07:59:38     976   1.815   1.864   1.882   1.856   1.905   0.000
07:59:40     977   1.815   1.864   1.882   1.856   1.905   0.000
07:59:42     978   1.815   1.864   1.882   1.856   1.905   0.000
07:59:44     979   1.815   1.864   1.882   1.856   1.905   0.000
07:59:46     980   1.815   1.864   1.882   1.856   1.905   0.000
07:59:48     981   1.815   1.864   1.882   1.856   1.906   0.000
07:59:50     982   1.815   1.864   1.882   1.856   1.905   0.000
07:59:52     983   1.815   1.864   1.882   1.856   1.905   0.000
07:59:54     984   1.815   1.864   1.882   1.856   1.905   0.000
07:59:56     985   1.815   1.864   1.882   1.856   1.905   0.000
07:59:58     986   1.815   1.864   1.882   1.856   1.905   0.000
08:00:00     987   1.815   1.864   1.882   1.856   1.905   0.000
08:00:02     988   1.814   1.864   1.882   1.856   1.905   0.000
08:00:04     989   1.815   1.864   1.882   1.856   1.905   0.000
08:00:06     990   1.815   1.864   1.882   1.856   1.905   0.000
08:00:08     991   1.814   1.864   1.882   1.856   1.905   0.000
08:00:10     992   1.814   1.864   1.882   1.856   1.905   0.000
08:00:12     993   1.814   1.864   1.882   1.855   1.905   0.000
08:00:14     994   1.814   1.864   1.882   1.855   1.905   0.000
08:00:16     995   1.814   1.863   1.882   1.855   1.905   0.000
08:00:18     996   1.814   1.863   1.882   1.855   1.905   0.000
08:00:20     997   1.814   1.863   1.882   1.856   1.905   0.000
08:00:22     998   1.814   1.863   1.882   1.855   1.905   0.000
08:00:24     999   1.814   1.863   1.882   1.855   1.905   0.000
08:00:26    1000   1.814   1.863   1.881   1.856   1.905   0.000
08:00:28    1001   1.814   1.863   1.881   1.855   1.905   0.000
08:00:30    1002   1.814   1.864   1.881   1.855   1.904   0.000
08:00:32    1003   1.814   1.863   1.882   1.855   1.905   0.000
08:00:34    1004   1.814   1.863   1.881   1.856   1.906   0.000
08:00:36    1005   1.814   1.863   1.882   1.855   1.905   0.000
08:00:38    1006   1.814   1.863   1.882   1.855   1.905   0.000
08:00:40    1007   1.814   1.863   1.882   1.855   1.905   0.000
08:00:42    1008   1.814   1.863   1.881   1.855   1.905   0.000
08:00:44    1009   1.814   1.863   1.881   1.855   1.905   0.000
08:00:46    1010   1.814   1.863   1.882   1.855   1.905   0.000
08:00:48    1011   1.814   1.863   1.882   1.855   1.905   0.000
08:00:50    1012   1.814   1.863   1.881   1.855   1.905   0.000
08:00:52    1013   1.814   1.863   1.882   1.855   1.905   0.000
08:00:54    1014   1.814   1.863   1.882   1.856   1.905   0.000
08:00:56    1015   1.814   1.864   1.882   1.856   1.905   0.000
08:00:58    1016   1.814   1.864   1.882   1.856   1.905   0.000
08:01:00    1017   1.814   1.864   1.882   1.856   1.905   0.000
08:01:02    1018   1.814   1.864   1.882   1.855   1.905   0.000
08:01:04    1019   1.814   1.864   1.882   1.856   1.905   0.000
08:01:06    1020   1.815   1.864   1.882   1.856   1.905   0.000
08:01:08    1021   1.814   1.864   1.882   1.855   1.905   0.000
08:01:10    1022   1.814   1.864   1.882   1.856   1.905   0.000
08:01:12    1023   1.814   1.863   1.882   1.855   1.905   0.000
08:01:14    1024   1.814   1.864   1.882   1.855   1.905   0.000
08:01:16    1025   1.814   1.864   1.882   1.855   1.905   0.000
08:01:18    1026   1.814   1.864   1.882   1.855   1.905   0.000
08:01:20    1027   1.814   1.863   1.882   1.855   1.905   0.000
08:01:22    1028   1.814   1.864   1.882   1.855   1.905   0.000
08:01:24    1029   1.814   1.863   1.881   1.855   1.905   0.000
08:01:26    1030   1.814   1.863   1.882   1.855   1.905   0.000
08:01:28    1031   1.814   1.863   1.881   1.855   1.905   0.000
08:01:30    1032   1.814   1.864   1.882   1.856   1.905   0.000
08:01:32    1033   1.814   1.863   1.881   1.855   1.905   0.000
08:01:34    1034   1.814   1.863   1.881   1.855   1.905   0.000
08:01:36    1035   1.814   1.863   1.882   1.855   1.905   0.000
08:01:38    1036   1.814   1.863   1.882   1.855   1.905   0.000
08:01:40    1037   1.814   1.863   1.881   1.855   1.905   0.000
08:01:42    1038   1.814   1.863   1.881   1.855   1.905   0.000
08:01:44    1039   1.814   1.863   1.882   1.855   1.905   0.000
08:01:46    1040   1.814   1.863   1.881   1.855   1.905   0.000
08:01:48    1041   1.814   1.863   1.881   1.855   1.905   0.000
08:01:50    1042   1.814   1.863   1.881   1.855   1.905   0.000
08:01:52    1043   1.814   1.863   1.881   1.855   1.905   0.000
08:01:54    1044   1.814   1.863   1.881   1.855   1.905   0.000
08:01:56    1045   1.814   1.863   1.881   1.855   1.905   0.000
08:01:58    1046   1.813   1.863   1.881   1.855   1.905   0.000
08:02:00    1047   1.814   1.863   1.881   1.855   1.905   0.000
08:02:02    1048   1.814   1.863   1.881   1.855   1.905   0.000
08:02:04    1049   1.814   1.863   1.881   1.855   1.905   0.000
08:02:06    1050   1.814   1.863   1.881   1.855   1.905   0.000
08:02:08    1051   1.814   1.863   1.881   1.855   1.905   0.000
08:02:10    1052   1.814   1.863   1.881   1.855   1.905   0.000
08:02:12    1053   1.814   1.863   1.881   1.855   1.905   0.000
08:02:14    1054   1.814   1.863   1.881   1.855   1.905   0.000
08:02:16    1055   1.814   1.863   1.881   1.855   1.905   0.000
08:02:18    1056   1.814   1.863   1.881   1.855   1.905   0.000
08:02:20    1057   1.814   1.863   1.881   1.855   1.905   0.000
08:02:22    1058   1.814   1.863   1.881   1.855   1.905   0.000
08:02:24    1059   1.813   1.863   1.881   1.855   1.904   0.000
08:02:26    1060   1.814   1.863   1.881   1.855   1.905   0.000
08:02:28    1061   1.814   1.863   1.881   1.855   1.905   0.000
08:02:30    1062   1.814   1.863   1.880   1.855   1.905   0.000
08:02:32    1063   1.814   1.863   1.881   1.855   1.905   0.000
08:02:34    1064   1.814   1.863   1.881   1.855   1.905   0.000
08:02:36    1065   1.814   1.863   1.881   1.855   1.905   0.000
08:02:38    1066   1.814   1.863   1.881   1.855   1.905   0.000
08:02:40    1067   1.814   1.863   1.881   1.855   1.905   0.000
08:02:42    1068   1.814   1.863   1.881   1.855   1.905   0.000
08:02:44    1069   1.814   1.863   1.881   1.855   1.905   0.000
08:02:46    1070   1.814   1.863   1.881   1.855   1.905   0.000
08:02:48    1071   1.814   1.863   1.881   1.855   1.905   0.000
08:02:50    1072   1.814   1.863   1.881   1.855   1.905   0.000
08:02:52    1073   1.814   1.863   1.881   1.855   1.905   0.000
08:02:54    1074   1.814   1.863   1.881   1.855   1.905   0.000
08:02:56    1075   1.813   1.863   1.881   1.855   1.904   0.000
08:02:58    1076   1.814   1.863   1.881   1.855   1.905   0.000
08:03:00    1077   1.814   1.863   1.881   1.855   1.905   0.000
08:03:02    1078   1.814   1.863   1.881   1.855   1.905   0.000
08:03:04    1079   1.813   1.863   1.881   1.855   1.904   0.000
08:03:06    1080   1.814   1.863   1.881   1.855   1.905   0.000
08:03:08    1081   1.814   1.863   1.881   1.855   1.905   0.000
08:03:10    1082   1.814   1.863   1.881   1.855   1.905   0.000
08:03:12    1083   1.814   1.863   1.881   1.855   1.905   0.000
08:03:14    1084   1.814   1.863   1.881   1.856   1.905   0.000
08:03:16    1085   1.814   1.863   1.881   1.855   1.905   0.000
08:03:18    1086   1.814   1.863   1.881   1.855   1.905   0.000
08:03:20    1087   1.814   1.863   1.881   1.855   1.905   0.000
08:03:22    1088   1.814   1.863   1.881   1.855   1.905   0.000
08:03:24    1089   1.814   1.863   1.881   1.855   1.905   0.000
08:03:26    1090   1.814   1.863   1.881   1.855   1.905   0.000
08:03:28    1091   1.813   1.863   1.881   1.855   1.904   0.000
08:03:30    1092   1.814   1.863   1.881   1.855   1.905   0.000
08:03:32    1093   1.814   1.863   1.881   1.855   1.905   0.000
08:03:34    1094   1.814   1.863   1.881   1.855   1.905   0.000
08:03:36    1095   1.814   1.863   1.881   1.855   1.904   0.000
08:03:38    1096   1.814   1.863   1.882   1.856   1.905   0.000
08:03:40    1097   1.814   1.863   1.881   1.855   1.905   0.000
08:03:42    1098   1.814   1.863   1.881   1.855   1.905   0.000
08:03:44    1099   1.814   1.863   1.881   1.855   1.905   0.000
08:03:46    1100   1.814   1.863   1.881   1.856   1.905   0.000
08:03:48    1101   1.814   1.863   1.881   1.856   1.905   0.000
08:03:50    1102   1.814   1.863   1.882   1.855   1.905   0.000
08:03:52    1103   1.814   1.863   1.882   1.855   1.905   0.000
08:03:54    1104   1.814   1.863   1.882   1.855   1.905   0.000
08:03:56    1105   1.814   1.864   1.882   1.856   1.905   0.000
08:03:58    1106   1.815   1.864   1.882   1.856   1.905   0.000
08:04:00    1107   1.814   1.863   1.881   1.855   1.905   0.000
08:04:02    1108   1.814   1.864   1.882   1.856   1.905   0.000
08:04:04    1109   1.814   1.864   1.882   1.856   1.905   0.000
08:04:06    1110   1.814   1.864   1.882   1.856   1.905   0.000
08:04:08    1111   1.814   1.863   1.881   1.855   1.905   0.000
08:04:10    1112   1.814   1.864   1.882   1.856   1.905   0.000
08:04:12    1113   1.814   1.864   1.882   1.856   1.905   0.000
08:04:14    1114   1.814   1.864   1.882   1.856   1.905   0.000
08:04:16    1115   1.814   1.863   1.882   1.855   1.905   0.000
08:04:18    1116   1.814   1.863   1.882   1.856   1.905   0.000
08:04:20    1117   1.814   1.863   1.882   1.856   1.905   0.000
08:04:22    1118   1.814   1.863   1.882   1.855   1.905   0.000
08:04:24    1119   1.814   1.863   1.882   1.855   1.905   0.000
08:04:26    1120   1.814   1.863   1.881   1.856   1.905   0.000
08:04:28    1121   1.814   1.863   1.882   1.855   1.905   0.000
08:04:30    1122   1.814   1.863   1.882   1.855   1.905   0.000
08:04:32    1123   1.814   1.863   1.881   1.855   1.905   0.000
08:04:34    1124   1.814   1.863   1.882   1.855   1.905   0.000
08:04:36    1125   1.814   1.863   1.882   1.855   1.905   0.000
08:04:38    1126   1.814   1.863   1.882   1.855   1.905   0.000
08:04:40    1127   1.814   1.863   1.881   1.855   1.904   0.000
08:04:42    1128   1.814   1.863   1.881   1.856   1.905   0.000
08:04:44    1129   1.814   1.863   1.881   1.855   1.905   0.000
08:04:46    1130   1.814   1.863   1.882   1.856   1.905   0.000
08:04:48    1131   1.814   1.863   1.881   1.855   1.905   0.000
08:04:50    1132   1.814   1.863   1.881   1.855   1.905   0.000
08:04:52    1133   1.814   1.863   1.882   1.856   1.905   0.000
08:04:54    1134   1.814   1.863   1.882   1.855   1.905   0.000
08:04:56    1135   1.814   1.863   1.881   1.855   1.905   0.000
08:04:58    1136   1.814   1.863   1.881   1.855   1.905   0.000
08:05:00    1137   1.814   1.863   1.882   1.855   1.905   0.000
08:05:02    1138   1.814   1.863   1.882   1.855   1.905   0.000
08:05:04    1139   1.814   1.863   1.882   1.855   1.905   0.000
08:05:06    1140   1.814   1.863   1.882   1.855   1.905   0.000
08:05:08    1141   1.814   1.863   1.882   1.856   1.905   0.000
08:05:10    1142   1.814   1.863   1.882   1.856   1.905   0.000
08:05:12    1143   1.814   1.864   1.881   1.856   1.905   0.000
08:05:14    1144   1.814   1.864   1.881   1.856   1.905   0.000
08:05:16    1145   1.814   1.864   1.882   1.856   1.905   0.000
08:05:18    1146   1.814   1.864   1.882   1.856   1.905   0.000
08:05:20    1147   1.814   1.864   1.882   1.856   1.905   0.000
08:05:22    1148   1.814   1.863   1.881   1.855   1.905   0.000
08:05:24    1149   1.814   1.864   1.882   1.856   1.905   0.000
08:05:26    1150   1.815   1.864   1.882   1.856   1.905   0.000
08:05:28    1151   1.815   1.864   1.882   1.856   1.905   0.000
08:05:30    1152   1.814   1.863   1.882   1.856   1.905   0.000
08:05:32    1153   1.814   1.864   1.882   1.856   1.905   0.000
08:05:34    1154   1.815   1.864   1.882   1.856   1.905   0.000
08:05:36    1155   1.815   1.864   1.882   1.856   1.905   0.000
08:05:38    1156   1.815   1.864   1.882   1.856   1.905   0.000
08:05:40    1157   1.815   1.864   1.882   1.856   1.905   0.000
08:05:42    1158   1.815   1.864   1.882   1.856   1.905   0.000
08:05:44    1159   1.814   1.864   1.882   1.856   1.905   0.000
08:05:46    1160   1.815   1.864   1.882   1.856   1.905   0.000
08:05:48    1161   1.814   1.864   1.882   1.856   1.905   0.000
08:05:50    1162   1.815   1.864   1.882   1.856   1.905   0.000
08:05:52    1163   1.815   1.864   1.882   1.856   1.905   0.000
08:05:54    1164   1.815   1.864   1.882   1.856   1.905   0.000
08:05:56    1165   1.815   1.864   1.882   1.856   1.906   0.000
08:05:58    1166   1.815   1.864   1.882   1.856   1.906   0.000
08:06:00    1167   1.815   1.864   1.882   1.856   1.906   0.000
08:06:02    1168   1.815   1.864   1.882   1.856   1.906   0.000
08:06:04    1169   1.815   1.864   1.882   1.856   1.906   0.000
08:06:06    1170   1.815   1.864   1.882   1.856   1.906   0.000
08:06:08    1171   1.815   1.864   1.882   1.856   1.906   0.000
08:06:10    1172   1.814   1.864   1.882   1.856   1.906   0.000
08:06:12    1173   1.815   1.864   1.882   1.856   1.905   0.000
08:06:14    1174   1.814   1.863   1.882   1.855   1.905   0.000
08:06:16    1175   1.814   1.863   1.881   1.855   1.905   0.000
08:06:18    1176   1.814   1.864   1.882   1.856   1.906   0.000
08:06:20    1177   1.815   1.864   1.882   1.856   1.905   0.000
08:06:22    1178   1.814   1.864   1.882   1.856   1.906   0.000
08:06:24    1179   1.814   1.864   1.882   1.856   1.906   0.000
08:06:26    1180   1.814   1.864   1.882   1.856   1.905   0.000
08:06:28    1181   1.815   1.864   1.882   1.856   1.905   0.000
08:06:30    1182   1.814   1.863   1.881   1.855   1.905   0.000
08:06:32    1183   1.814   1.864   1.882   1.856   1.905   0.000
08:06:34    1184   1.814   1.863   1.882   1.856   1.905   0.000
08:06:36    1185   1.814   1.864   1.882   1.856   1.905   0.000
08:06:38    1186   1.814   1.863   1.882   1.856   1.905   0.000
08:06:40    1187   1.814   1.863   1.882   1.856   1.905   0.000
08:06:42    1188   1.814   1.864   1.882   1.856   1.905   0.000
08:06:44    1189   1.814   1.864   1.881   1.856   1.905   0.000
08:06:46    1190   1.813   1.863   1.881   1.855   1.905   0.000
08:06:48    1191   1.813   1.863   1.881   1.855   1.905   0.000
08:06:50    1192   1.814   1.863   1.882   1.856   1.905   0.000
08:06:52    1193   1.814   1.863   1.882   1.855   1.905   0.000
08:06:54    1194   1.814   1.863   1.881   1.856   1.905   0.000
08:06:56    1195   1.814   1.863   1.882   1.856   1.905   0.000
08:06:58    1196   1.814   1.863   1.882   1.855   1.905   0.000
08:07:00    1197   1.814   1.863   1.881   1.855   1.905   0.000
08:07:02    1198   1.814   1.863   1.882   1.856   1.905   0.000
08:07:04    1199   1.814   1.863   1.882   1.856   1.905   0.000
08:07:06    1200   1.814   1.863   1.882   1.855   1.905   0.000
08:07:08    1201   1.814   1.863   1.881   1.855   1.905   0.000
08:07:10    1202   1.814   1.863   1.882   1.855   1.905   0.000
08:07:12    1203   1.814   1.863   1.881   1.856   1.905   0.000
08:07:14    1204   1.814   1.863   1.881   1.855   1.905   0.000
08:07:16    1205   1.814   1.863   1.881   1.855   1.905   0.000
08:07:18    1206   1.814   1.863   1.882   1.855   1.905   0.000
08:07:20    1207   1.814   1.863   1.881   1.855   1.905   0.000
08:07:22    1208   1.814   1.863   1.881   1.856   1.905   0.000
08:07:24    1209   1.814   1.863   1.881   1.855   1.905   0.000
08:07:26    1210   1.814   1.863   1.881   1.855   1.905   0.000
08:07:28    1211   1.814   1.863   1.882   1.856   1.905   0.000
08:07:30    1212   1.814   1.863   1.882   1.855   1.905   0.000
08:07:32    1213   1.814   1.863   1.882   1.855   1.905   0.000
08:07:34    1214   1.814   1.863   1.881   1.855   1.905   0.000
