start   of      data    file.
siteNameHF-751-06                Edited to fix time AF 131209
Probe   serial  Number:        0

Date    Meas#   T1(B)   T2      T3      T4      T5(T)   H
09:46:21     957   1.815   1.864   1.882   1.856   1.906   0.000
09:46:23     958   1.814   1.864   1.882   1.856   1.906   0.000
09:46:25     959   1.814   1.864   1.882   1.856   1.906   0.000
09:46:27     960   1.814   1.864   1.882   1.856   1.906   0.000
09:46:29     961   1.814   1.864   1.882   1.856   1.906   0.000
09:46:31     962   1.814   1.864   1.882   1.856   1.906   0.000
09:46:33     963   1.814   1.864   1.882   1.856   1.906   0.000
09:46:35     964   1.814   1.864   1.882   1.856   1.906   0.000
09:46:37     965   1.814   1.864   1.882   1.856   1.906   0.000
09:46:39     966   1.814   1.864   1.882   1.856   1.906   0.000
09:46:41     967   1.814   1.864   1.882   1.856   1.906   0.000
09:46:43     968   1.814   1.864   1.882   1.856   1.906   0.000
09:46:45     969   1.814   1.864   1.882   1.856   1.906   0.000
09:46:47     970   1.814   1.864   1.882   1.856   1.906   0.000
09:46:49     971   1.814   1.864   1.882   1.856   1.906   0.000
09:46:51     972   1.814   1.864   1.882   1.856   1.906   0.000
09:46:53     973   1.814   1.864   1.882   1.856   1.906   0.000
09:46:55     974   1.814   1.864   1.882   1.856   1.906   0.000
09:46:57     975   1.814   1.864   1.882   1.856   1.906   0.000
09:46:59     976   1.814   1.864   1.882   1.856   1.906   0.000
09:47:01     977   1.815   1.864   1.881   1.856   1.906   0.000
09:47:03     978   1.815   1.864   1.883   1.856   1.906   0.000
09:47:05     979   1.815   1.865   1.883   1.856   1.906   0.000
09:47:07     980   1.815   1.865   1.883   1.856   1.906   0.000
09:47:09     981   1.815   1.864   1.883   1.856   1.906   0.000
09:47:11     982   1.815   1.864   1.883   1.856   1.906   0.000
09:47:13     983   1.816   1.864   1.883   1.856   1.906   0.000
09:47:15     984   1.815   1.865   1.883   1.856   1.906   0.000
09:47:17     985   1.815   1.864   1.882   1.856   1.906   0.000
09:47:19     986   1.815   1.864   1.882   1.856   1.906   0.000
09:47:21     987   1.815   1.864   1.883   1.856   1.906   0.000
09:47:23     988   1.815   1.864   1.883   1.856   1.906   0.000
09:47:25     989   1.815   1.864   1.882   1.856   1.906   0.000
09:47:27     990   1.814   1.864   1.883   1.856   1.906   0.000
09:47:29     991   1.815   1.864   1.882   1.856   1.906   0.000
09:47:31     992   1.815   1.864   1.882   1.856   1.906   0.000
09:47:33     993   1.815   1.864   1.882   1.856   1.906   0.000
09:47:35     994   1.815   1.864   1.882   1.856   1.906   0.000
09:47:37     995   1.815   1.864   1.883   1.856   1.906   0.000
09:47:39     996   1.815   1.864   1.882   1.856   1.906   0.000
09:47:41     997   1.815   1.864   1.882   1.856   1.906   0.000
09:47:43     998   1.815   1.864   1.882   1.856   1.906   0.000
09:47:45     999   1.815   1.864   1.882   1.856   1.906   0.000
09:47:47    1000   1.815   1.864   1.882   1.856   1.906   0.000
09:47:49    1001   1.815   1.864   1.882   1.856   1.906   0.000
09:47:51    1002   1.815   1.864   1.882   1.856   1.906   0.000
09:47:53    1003   1.814   1.864   1.882   1.856   1.906   0.000
09:47:55    1004   1.814   1.864   1.882   1.856   1.906   0.000
09:47:57    1005   1.814   1.864   1.882   1.856   1.906   0.000
09:47:59    1006   1.814   1.864   1.881   1.856   1.906   0.000
09:48:01    1007   1.814   1.864   1.882   1.856   1.906   0.000
09:48:03    1008   1.814   1.864   1.882   1.856   1.906   0.000
09:48:05    1009   1.814   1.864   1.881   1.856   1.906   0.000
09:48:07    1010   1.814   1.864   1.881   1.856   1.906   0.000
09:48:09    1011   1.814   1.864   1.882   1.856   1.906   0.000
09:48:11    1012   1.815   1.864   1.882   1.856   1.906   0.000
09:48:13    1013   1.814   1.864   1.882   1.856   1.906   0.000
09:48:15    1014   1.814   1.864   1.882   1.856   1.906   0.000
09:48:17    1015   1.814   1.864   1.882   1.856   1.906   0.000
09:48:19    1016   1.814   1.864   1.882   1.856   1.906   0.000
09:48:21    1017   1.814   1.864   1.882   1.856   1.906   0.000
09:48:23    1018   1.814   1.864   1.882   1.856   1.906   0.000
09:48:25    1019   1.814   1.864   1.882   1.856   1.906   0.000
09:48:27    1020   1.815   1.864   1.882   1.856   1.906   0.000
09:48:29    1021   1.814   1.864   1.882   1.856   1.906   0.000
09:48:31    1022   1.815   1.864   1.882   1.856   1.906   0.000
09:48:33    1023   1.815   1.864   1.883   1.856   1.906   0.000
09:48:35    1024   1.815   1.864   1.882   1.856   1.906   0.000
09:48:37    1025   1.815   1.864   1.882   1.856   1.906   0.000
09:48:39    1026   1.815   1.864   1.882   1.856   1.906   0.000
09:48:41    1027   1.814   1.864   1.882   1.856   1.906   0.000
09:48:43    1028   1.815   1.864   1.882   1.856   1.906   0.000
09:48:45    1029   1.815   1.864   1.882   1.856   1.906   0.000
09:48:47    1030   1.815   1.864   1.882   1.856   1.906   0.000
09:48:49    1031   1.815   1.864   1.882   1.856   1.906   0.000
09:48:51    1032   1.815   1.864   1.883   1.856   1.906   0.000
09:48:53    1033   1.815   1.864   1.882   1.856   1.906   0.000
09:48:55    1034   1.814   1.864   1.882   1.856   1.906   0.000
09:48:57    1035   1.815   1.864   1.882   1.856   1.906   0.000
09:48:59    1036   1.814   1.864   1.882   1.856   1.906   0.000
09:49:01    1037   1.814   1.864   1.882   1.856   1.906   0.000
09:49:03    1038   1.814   1.864   1.882   1.856   1.906   0.000
09:49:05    1039   1.814   1.864   1.882   1.856   1.906   0.000
09:49:07    1040   1.814   1.864   1.882   1.856   1.906   0.000
09:49:09    1041   1.814   1.864   1.882   1.856   1.906   0.000
09:49:11    1042   1.814   1.864   1.882   1.856   1.906   0.000
09:49:13    1043   1.814   1.864   1.882   1.856   1.906   0.000
09:49:15    1044   1.814   1.864   1.882   1.856   1.906   0.000
09:49:17    1045   1.814   1.864   1.882   1.856   1.906   0.000
09:49:19    1046   1.814   1.864   1.882   1.856   1.906   0.000
09:49:21    1047   1.814   1.864   1.882   1.856   1.906   0.000
09:49:23    1048   1.814   1.864   1.882   1.856   1.906   0.000
09:49:25    1049   1.814   1.864   1.882   1.856   1.905   0.000
09:49:27    1050   1.814   1.864   1.882   1.856   1.905   0.000
09:49:29    1051   1.814   1.864   1.882   1.855   1.905   0.000
09:49:31    1052   1.814   1.864   1.881   1.855   1.905   0.000
09:49:33    1053   1.814   1.864   1.881   1.855   1.905   0.000
09:49:35    1054   1.814   1.864   1.881   1.855   1.905   0.000
09:49:37    1055   1.814   1.864   1.881   1.855   1.905   0.000
09:49:39    1056   1.814   1.864   1.881   1.855   1.905   0.000
09:49:41    1057   1.814   1.864   1.881   1.855   1.905   0.000
09:49:43    1058   1.814   1.864   1.881   1.855   1.905   0.000
09:49:45    1059   1.814   1.864   1.881   1.855   1.905   0.000
09:49:47    1060   1.814   1.864   1.881   1.855   1.905   0.000
09:49:49    1061   1.814   1.864   1.881   1.855   1.905   0.000
09:49:51    1062   1.814   1.864   1.882   1.856   1.905   0.000
09:49:53    1063   1.814   1.864   1.881   1.855   1.905   0.000
09:49:55    1064   1.814   1.864   1.881   1.855   1.905   0.000
09:49:57    1065   1.814   1.864   1.882   1.855   1.906   0.000
09:49:59    1066   1.814   1.864   1.882   1.856   1.905   0.000
09:50:01    1067   1.814   1.864   1.882   1.855   1.906   0.000
09:50:03    1068   1.814   1.864   1.882   1.855   1.906   0.000
09:50:05    1069   1.814   1.864   1.882   1.856   1.906   0.000
09:50:07    1070   1.814   1.864   1.882   1.856   1.906   0.000
09:50:09    1071   1.814   1.864   1.882   1.856   1.905   0.000
09:50:11    1072   1.814   1.864   1.882   1.856   1.906   0.000
09:50:13    1073   1.814   1.864   1.882   1.856   1.906   0.000
09:50:15    1074   1.814   1.864   1.882   1.856   1.906   0.000
09:50:17    1075   1.814   1.864   1.882   1.856   1.906   0.000
09:50:19    1076   1.815   1.864   1.883   1.856   1.906   0.000
09:50:21    1077   1.814   1.864   1.883   1.856   1.906   0.000
09:50:23    1078   1.815   1.865   1.883   1.856   1.906   0.000
09:50:25    1079   1.815   1.865   1.883   1.856   1.906   0.000
09:50:27    1080   1.815   1.865   1.883   1.856   1.906   0.000
09:50:29    1081   1.815   1.865   1.883   1.856   1.906   0.000
09:50:31    1082   1.815   1.865   1.883   1.856   1.906   0.000
09:50:33    1083   1.816   1.864   1.883   1.856   1.906   0.000
09:50:35    1084   1.815   1.865   1.883   1.856   1.906   0.000
09:50:37    1085   1.815   1.865   1.883   1.856   1.906   0.000
09:50:39    1086   1.816   1.865   1.883   1.856   1.906   0.000
09:50:41    1087   1.815   1.865   1.883   1.856   1.906   0.000
09:50:43    1088   1.815   1.865   1.883   1.856   1.906   0.000
09:50:45    1089   1.815   1.865   1.883   1.856   1.906   0.000
09:50:47    1090   1.815   1.865   1.883   1.856   1.906   0.000
09:50:49    1091   1.815   1.865   1.883   1.856   1.906   0.000
09:50:51    1092   1.815   1.864   1.883   1.856   1.906   0.000
09:50:53    1093   1.815   1.865   1.883   1.856   1.906   0.000
09:50:55    1094   1.815   1.865   1.883   1.856   1.906   0.000
09:50:57    1095   1.815   1.865   1.883   1.856   1.906   0.000
09:50:59    1096   1.815   1.865   1.883   1.856   1.906   0.000
09:51:01    1097   1.815   1.865   1.883   1.856   1.906   0.000
09:51:03    1098   1.815   1.865   1.883   1.856   1.906   0.000
09:51:05    1099   1.815   1.865   1.883   1.856   1.906   0.000
09:51:07    1100   1.815   1.865   1.883   1.857   1.907   0.000
09:51:09    1101   1.815   1.865   1.883   1.857   1.907   0.000
09:51:11    1102   1.816   1.865   1.883   1.856   1.907   0.000
09:51:13    1103   1.816   1.865   1.883   1.857   1.907   0.000
09:51:15    1104   1.816   1.865   1.883   1.857   1.907   0.000
09:51:17    1105   1.816   1.865   1.883   1.857   1.907   0.000
09:51:19    1106   1.815   1.865   1.883   1.857   1.907   0.000
09:51:21    1107   1.816   1.865   1.883   1.857   1.907   0.000
09:51:23    1108   1.816   1.865   1.883   1.857   1.907   0.000
09:51:25    1109   1.816   1.867   1.883   1.857   1.907   0.000
09:51:27    1110   1.816   1.865   1.883   1.857   1.907   0.000
09:51:29    1111   1.816   1.865   1.883   1.857   1.907   0.000
09:51:31    1112   1.816   1.865   1.883   1.857   1.907   0.000
09:51:33    1113   1.816   1.865   1.883   1.857   1.907   0.000
09:51:35    1114   1.816   1.865   1.883   1.857   1.907   0.000
09:51:37    1115   1.816   1.865   1.883   1.857   1.907   0.000
09:51:39    1116   1.816   1.865   1.883   1.857   1.907   0.000
09:51:41    1117   1.816   1.865   1.883   1.857   1.907   0.000
09:51:43    1118   1.816   1.865   1.883   1.857   1.907   0.000
09:51:45    1119   1.816   1.865   1.883   1.857   1.907   0.000
09:51:47    1120   1.816   1.865   1.883   1.857   1.906   0.000
09:51:49    1121   1.816   1.865   1.883   1.857   1.907   0.000
09:51:51    1122   1.816   1.865   1.883   1.857   1.907   0.000
09:51:53    1123   1.816   1.865   1.883   1.857   1.907   0.000
09:51:55    1124   1.816   1.865   1.883   1.857   1.907   0.000
09:51:57    1125   1.816   1.865   1.883   1.857   1.907   0.000
09:51:59    1126   1.816   1.865   1.883   1.857   1.907   0.000
09:52:01    1127   1.816   1.865   1.883   1.857   1.907   0.000
09:52:03    1128   1.816   1.865   1.883   1.857   1.907   0.000
09:52:05    1129   1.816   1.865   1.883   1.857   1.907   0.000
09:52:07    1130   1.816   1.865   1.883   1.857   1.906   0.000
09:52:09    1131   1.816   1.865   1.883   1.856   1.907   0.000
09:52:11    1132   1.816   1.865   1.883   1.857   1.907   0.000
09:52:13    1133   1.816   1.865   1.883   1.857   1.906   0.000
09:52:15    1134   1.816   1.865   1.883   1.856   1.906   0.000
09:52:17    1135   1.815   1.865   1.883   1.856   1.906   0.000
09:52:19    1136   1.816   1.865   1.883   1.856   1.906   0.000
09:52:21    1137   1.816   1.865   1.883   1.856   1.906   0.000
09:52:23    1138   1.816   1.865   1.883   1.856   1.906   0.000
09:52:25    1139   1.815   1.865   1.883   1.856   1.906   0.000
09:52:27    1140   1.815   1.865   1.883   1.856   1.906   0.000
09:52:29    1141   1.815   1.865   1.882   1.856   1.906   0.000
09:52:31    1142   1.815   1.864   1.882   1.856   1.906   0.000
09:52:33    1143   1.815   1.864   1.882   1.856   1.906   0.000
09:52:35    1144   1.815   1.864   1.883   1.856   1.906   0.000
09:52:37    1145   1.815   1.864   1.883   1.856   1.906   0.000
09:52:39    1146   1.815   1.864   1.882   1.856   1.906   0.000
09:52:41    1147   1.814   1.864   1.882   1.856   1.906   0.000
09:52:43    1148   1.815   1.864   1.882   1.856   1.906   0.000
09:52:45    1149   1.815   1.864   1.882   1.856   1.906   0.000
09:52:47    1150   1.814   1.864   1.882   1.856   1.906   0.000
09:52:49    1151   1.814   1.864   1.882   1.856   1.906   0.000
09:52:51    1152   1.814   1.864   1.882   1.856   1.906   0.000
09:52:53    1153   1.814   1.864   1.882   1.856   1.905   0.000
09:52:55    1154   1.814   1.864   1.882   1.856   1.906   0.000
09:52:57    1155   1.814   1.864   1.882   1.856   1.906   0.000
09:52:59    1156   1.814   1.864   1.882   1.856   1.906   0.000
09:53:01    1157   1.814   1.864   1.882   1.856   1.905   0.000
09:53:03    1158   1.815   1.864   1.882   1.856   1.906   0.000
09:53:05    1159   1.814   1.864   1.882   1.856   1.906   0.000
09:53:07    1160   1.814   1.864   1.882   1.856   1.906   0.000
09:53:09    1161   1.814   1.864   1.882   1.856   1.906   0.000
09:53:11    1162   1.814   1.864   1.882   1.856   1.906   0.000
09:53:13    1163   1.814   1.864   1.882   1.856   1.906   0.000
09:53:15    1164   1.814   1.864   1.882   1.856   1.906   0.000
09:53:17    1165   1.814   1.864   1.882   1.856   1.906   0.000
09:53:19    1166   1.814   1.864   1.882   1.856   1.906   0.000
09:53:21    1167   1.814   1.864   1.882   1.856   1.906   0.000
09:53:23    1168   1.814   1.864   1.882   1.856   1.906   0.000
09:53:25    1169   1.814   1.864   1.882   1.856   1.906   0.000
09:53:27    1170   1.814   1.864   1.883   1.856   1.906   0.000
09:53:29    1171   1.814   1.864   1.883   1.856   1.906   0.000
09:53:31    1172   1.814   1.864   1.882   1.856   1.906   0.000
09:53:33    1173   1.816   1.864   1.883   1.856   1.906   0.000
09:53:35    1174   1.814   1.864   1.882   1.856   1.906   0.000
09:53:37    1175   1.815   1.864   1.883   1.856   1.906   0.000
09:53:39    1176   1.814   1.864   1.883   1.856   1.906   0.000
09:53:41    1177   1.814   1.864   1.882   1.856   1.906   0.000
09:53:43    1178   1.814   1.864   1.883   1.856   1.906   0.000
09:53:45    1179   1.815   1.864   1.883   1.856   1.906   0.000
09:53:47    1180   1.814   1.864   1.883   1.856   1.906   0.000
09:53:49    1181   1.815   1.864   1.882   1.856   1.906   0.000
09:53:51    1182   1.815   1.864   1.883   1.856   1.906   0.000
09:53:53    1183   1.815   1.864   1.883   1.856   1.906   0.000
09:53:55    1184   1.815   1.864   1.882   1.856   1.906   0.000
09:53:57    1185   1.815   1.864   1.882   1.856   1.906   0.000
09:53:59    1186   1.815   1.864   1.883   1.856   1.906   0.000
09:54:01    1187   1.815   1.864   1.882   1.856   1.906   0.000
09:54:03    1188   1.815   1.864   1.882   1.856   1.906   0.000
09:54:05    1189   1.814   1.864   1.882   1.856   1.906   0.000
09:54:07    1190   1.814   1.864   1.882   1.856   1.906   0.000
09:54:09    1191   1.814   1.864   1.882   1.856   1.906   0.000
09:54:11    1192   1.814   1.864   1.882   1.856   1.906   0.000
09:54:13    1193   1.814   1.864   1.882   1.856   1.906   0.000
09:54:15    1194   1.814   1.864   1.882   1.856   1.906   0.000
09:54:17    1195   1.814   1.864   1.882   1.856   1.906   0.000
09:54:19    1196   1.814   1.864   1.882   1.856   1.906   0.000
09:54:21    1197   1.814   1.864   1.882   1.856   1.906   0.000
09:54:23    1198   1.814   1.864   1.882   1.856   1.905   0.000
09:54:25    1199   1.814   1.864   1.882   1.856   1.906   0.000
09:54:27    1200   1.814   1.864   1.882   1.856   1.906   0.000
09:54:29    1201   1.814   1.864   1.882   1.856   1.906   0.000
09:54:31    1202   1.815   1.864   1.882   1.856   1.906   0.000
09:54:33    1203   1.814   1.864   1.882   1.856   1.906   0.000
09:54:35    1204   1.814   1.864   1.882   1.856   1.906   0.000
09:54:37    1205   1.814   1.864   1.882   1.856   1.906   0.000
09:54:39    1206   1.814   1.864   1.882   1.856   1.906   0.000
09:54:41    1207   1.814   1.864   1.882   1.856   1.906   0.000
09:54:43    1208   1.814   1.864   1.882   1.856   1.906   0.000
09:54:45    1209   1.814   1.864   1.882   1.856   1.906   0.000
09:54:47    1210   1.814   1.864   1.882   1.856   1.906   0.000
09:54:49    1211   1.814   1.864   1.882   1.856   1.906   0.000
09:54:51    1212   1.814   1.864   1.882   1.856   1.906   0.000
09:54:53    1213   1.814   1.864   1.882   1.855   1.905   0.000
09:54:55    1214   1.814   1.864   1.881   1.855   1.905   0.000
09:54:57    1215   1.814   1.864   1.881   1.855   1.905   0.000
09:54:59    1216   1.814   1.863   1.881   1.855   1.905   0.000
09:55:01    1217   1.814   1.864   1.881   1.855   1.905   0.000
09:55:03    1218   1.814   1.864   1.881   1.855   1.905   0.000
09:55:05    1219   1.814   1.864   1.881   1.855   1.905   0.000
09:55:07    1220   1.814   1.864   1.881   1.855   1.905   0.000
09:55:09    1221   1.814   1.864   1.881   1.855   1.905   0.000
09:55:11    1222   1.814   1.864   1.881   1.855   1.905   0.000
09:55:13    1223   1.814   1.864   1.881   1.855   1.905   0.000
09:55:15    1224   1.814   1.864   1.881   1.855   1.905   0.000
09:55:17    1225   1.814   1.864   1.881   1.855   1.905   0.000
09:55:19    1226   1.814   1.864   1.881   1.855   1.905   0.000
09:55:21    1227   1.814   1.864   1.881   1.855   1.905   0.000
09:55:23    1228   1.814   1.864   1.881   1.855   1.905   0.000
09:55:25    1229   1.814   1.864   1.881   1.855   1.905   0.000
09:55:27    1230   1.814   1.864   1.881   1.855   1.905   0.000
09:55:29    1231   1.814   1.864   1.882   1.855   1.905   0.000
09:55:31    1232   1.814   1.864   1.881   1.855   1.905   0.000
09:55:33    1233   1.814   1.864   1.881   1.856   1.905   0.000
09:55:35    1234   1.814   1.864   1.881   1.855   1.905   0.000
09:55:37    1235   1.814   1.864   1.881   1.855   1.905   0.000
09:55:39    1236   1.814   1.864   1.882   1.855   1.905   0.000
09:55:41    1237   1.814   1.864   1.881   1.855   1.905   0.000
09:55:43    1238   1.814   1.864   1.881   1.855   1.905   0.000
09:55:45    1239   1.814   1.864   1.881   1.855   1.905   0.000
09:55:47    1240   1.814   1.864   1.881   1.855   1.905   0.000
09:55:49    1241   1.814   1.864   1.881   1.855   1.905   0.000
09:55:51    1242   1.814   1.864   1.881   1.855   1.905   0.000
09:55:53    1243   1.814   1.864   1.882   1.855   1.905   0.000
09:55:55    1244   1.814   1.864   1.881   1.855   1.905   0.000
09:55:57    1245   1.814   1.864   1.881   1.855   1.905   0.000
09:55:59    1246   1.814   1.864   1.881   1.855   1.905   0.000
09:56:01    1247   1.814   1.864   1.882   1.855   1.905   0.000
09:56:03    1248   1.814   1.864   1.881   1.855   1.905   0.000
09:56:05    1249   1.814   1.864   1.881   1.855   1.905   0.000
09:56:07    1250   1.814   1.864   1.881   1.855   1.905   0.000
09:56:09    1251   1.814   1.864   1.881   1.855   1.905   0.000
09:56:11    1252   1.814   1.864   1.881   1.855   1.905   0.000
09:56:13    1253   1.814   1.864   1.881   1.855   1.905   0.000
09:56:15    1254   1.814   1.864   1.881   1.855   1.905   0.000
09:56:17    1255   1.814   1.864   1.881   1.855   1.905   0.000
09:56:19    1256   1.814   1.864   1.881   1.855   1.905   0.000
09:56:21    1257   1.814   1.863   1.881   1.855   1.905   0.000
09:56:23    1258   1.814   1.864   1.881   1.855   1.905   0.000
09:56:25    1259   1.814   1.864   1.882   1.855   1.905   0.000
09:56:27    1260   1.815   1.864   1.881   1.855   1.905   0.000
09:56:29    1261   1.813   1.863   1.881   1.855   1.905   0.000
09:56:31    1262   1.814   1.864   1.881   1.855   1.905   0.000
09:56:33    1263   1.814   1.864   1.882   1.855   1.905   0.000
09:56:35    1264   1.814   1.863   1.881   1.855   1.905   0.000
09:56:37    1265   1.814   1.864   1.881   1.855   1.905   0.000
09:56:39    1266   1.814   1.864   1.882   1.855   1.905   0.000
09:56:41    1267   1.814   1.864   1.882   1.856   1.906   0.000
09:56:43    1268   1.814   1.864   1.882   1.856   1.906   0.000
09:56:45    1269   1.814   1.864   1.882   1.856   1.906   0.000
09:56:47    1270   1.814   1.864   1.882   1.856   1.906   0.000
09:56:49    1271   1.814   1.864   1.882   1.856   1.906   0.000
09:56:51    1272   1.814   1.864   1.882   1.856   1.905   0.000
09:56:53    1273   1.814   1.864   1.882   1.856   1.906   0.000
09:56:55    1274   1.814   1.864   1.882   1.856   1.905   0.000
09:56:57    1275   1.814   1.864   1.882   1.855   1.906   0.000
09:56:59    1276   1.814   1.864   1.882   1.855   1.905   0.000
09:57:01    1277   1.814   1.864   1.882   1.856   1.905   0.000
09:57:03    1278   1.814   1.864   1.882   1.856   1.905   0.000
09:57:05    1279   1.814   1.864   1.882   1.855   1.905   0.000
09:57:07    1280   1.813   1.863   1.881   1.855   1.905   0.000
09:57:09    1281   1.814   1.864   1.882   1.855   1.906   0.000
09:57:11    1282   1.814   1.864   1.882   1.855   1.905   0.000
09:57:13    1283   1.814   1.863   1.881   1.855   1.905   0.000
09:57:15    1284   1.814   1.864   1.881   1.855   1.905   0.000
09:57:17    1285   1.814   1.864   1.881   1.855   1.905   0.000
09:57:19    1286   1.814   1.864   1.882   1.855   1.905   0.000
09:57:21    1287   1.814   1.864   1.881   1.855   1.905   0.000
09:57:23    1288   1.814   1.864   1.881   1.855   1.905   0.000
09:57:25    1289   1.814   1.864   1.881   1.855   1.905   0.000
09:57:27    1290   1.814   1.864   1.881   1.855   1.905   0.000
09:57:29    1291   1.814   1.864   1.881   1.855   1.905   0.000
09:57:31    1292   1.814   1.864   1.881   1.855   1.905   0.000
09:57:33    1293   1.814   1.864   1.881   1.855   1.905   0.000
09:57:35    1294   1.814   1.864   1.881   1.855   1.905   0.000
09:57:37    1295   1.814   1.863   1.881   1.855   1.905   0.000
09:57:39    1296   1.813   1.863   1.881   1.855   1.905   0.000
09:57:41    1297   1.814   1.864   1.881   1.855   1.905   0.000
09:57:43    1298   1.814   1.864   1.881   1.855   1.905   0.000
09:57:45    1299   1.813   1.863   1.881   1.855   1.905   0.000
09:57:47    1300   1.813   1.863   1.881   1.855   1.905   0.000
09:57:49    1301   1.814   1.864   1.881   1.855   1.905   0.000
09:57:51    1302   1.814   1.864   1.881   1.855   1.905   0.000
09:57:53    1303   1.814   1.864   1.881   1.855   1.905   0.000
09:57:55    1304   1.814   1.864   1.881   1.855   1.905   0.000
09:57:57    1305   1.814   1.864   1.881   1.855   1.905   0.000
09:57:59    1306   1.814   1.864   1.881   1.855   1.905   0.000
09:58:01    1307   1.814   1.863   1.881   1.855   1.905   0.000
09:58:03    1308   1.814   1.864   1.881   1.855   1.905   0.000
09:58:05    1309   1.814   1.864   1.881   1.855   1.905   0.000
09:58:07    1310   1.814   1.864   1.881   1.855   1.905   0.000
09:58:09    1311   1.814   1.863   1.881   1.855   1.905   0.000
09:58:11    1312   1.814   1.864   1.881   1.855   1.905   0.000
09:58:13    1313   1.814   1.864   1.881   1.855   1.905   0.000
09:58:15    1314   1.814   1.864   1.881   1.855   1.905   0.000
09:58:17    1315   1.814   1.863   1.881   1.855   1.905   0.000
09:58:19    1316   1.813   1.863   1.881   1.855   1.905   0.000
09:58:21    1317   1.814   1.864   1.881   1.855   1.905   0.000
09:58:23    1318   1.814   1.864   1.881   1.855   1.905   0.000
09:58:25    1319   1.814   1.864   1.881   1.855   1.905   0.000
09:58:27    1320   1.814   1.864   1.881   1.855   1.905   0.000
09:58:29    1321   1.814   1.864   1.882   1.855   1.905   0.000
09:58:31    1322   1.814   1.864   1.881   1.855   1.905   0.000
09:58:33    1323   1.814   1.864   1.881   1.855   1.905   0.000
09:58:35    1324   1.814   1.864   1.881   1.855   1.905   0.000
09:58:37    1325   1.814   1.864   1.882   1.855   1.905   0.000
09:58:39    1326   1.814   1.864   1.881   1.855   1.905   0.000
09:58:41    1327   1.813   1.863   1.881   1.855   1.905   0.000
09:58:43    1328   1.814   1.864   1.881   1.855   1.905   0.000
09:58:45    1329   1.814   1.864   1.881   1.855   1.905   0.000
09:58:47    1330   1.814   1.864   1.881   1.855   1.905   0.000
09:58:49    1331   1.813   1.863   1.881   1.855   1.905   0.000
09:58:51    1332   1.813   1.863   1.881   1.855   1.905   0.000
09:58:53    1333   1.814   1.864   1.881   1.855   1.905   0.000
09:58:55    1334   1.814   1.864   1.881   1.855   1.905   0.000
09:58:57    1335   1.814   1.863   1.881   1.855   1.905   0.000
09:58:59    1336   1.814   1.864   1.881   1.855   1.905   0.000
09:59:01    1337   1.814   1.863   1.881   1.855   1.905   0.000
09:59:03    1338   1.813   1.863   1.881   1.855   1.905   0.000
09:59:05    1339   1.814   1.864   1.881   1.855   1.905   0.000
09:59:07    1340   1.814   1.864   1.881   1.855   1.905   0.000
09:59:09    1341   1.814   1.864   1.881   1.855   1.905   0.000
09:59:11    1342   1.814   1.863   1.881   1.855   1.905   0.000
09:59:13    1343   1.814   1.864   1.881   1.855   1.905   0.000
09:59:15    1344   1.814   1.864   1.881   1.855   1.905   0.000
09:59:17    1345   1.814   1.864   1.881   1.855   1.905   0.000
09:59:19    1346   1.814   1.864   1.881   1.855   1.905   0.000
09:59:21    1347   1.813   1.863   1.881   1.855   1.905   0.000
09:59:23    1348   1.814   1.864   1.881   1.855   1.905   0.000
09:59:25    1349   1.814   1.863   1.881   1.855   1.905   0.000
09:59:27    1350   1.814   1.863   1.881   1.855   1.905   0.000
09:59:29    1351   1.814   1.864   1.881   1.855   1.905   0.000
09:59:31    1352   1.814   1.864   1.881   1.855   1.905   0.000
09:59:33    1353   1.814   1.864   1.881   1.855   1.905   0.000
09:59:35    1354   1.813   1.863   1.881   1.855   1.905   0.000
09:59:37    1355   1.814   1.864   1.882   1.855   1.905   0.000
09:59:39    1356   1.814   1.864   1.881   1.855   1.905   0.000
09:59:41    1357   1.814   1.864   1.881   1.855   1.905   0.000
09:59:43    1358   1.814   1.864   1.881   1.855   1.905   0.000
09:59:45    1359   1.814   1.864   1.881   1.855   1.905   0.000
09:59:47    1360   1.814   1.864   1.881   1.855   1.905   0.000
09:59:49    1361   1.814   1.863   1.881   1.855   1.905   0.000
09:59:51    1362   1.814   1.864   1.881   1.855   1.905   0.000
09:59:53    1363   1.814   1.863   1.881   1.855   1.905   0.000
09:59:55    1364   1.814   1.863   1.881   1.855   1.905   0.000
09:59:57    1365   1.813   1.863   1.881   1.855   1.905   0.000
09:59:59    1366   1.814   1.864   1.881   1.855   1.905   0.000
10:00:01    1367   1.814   1.864   1.881   1.855   1.905   0.000
10:00:03    1368   1.814   1.864   1.881   1.855   1.905   0.000
10:00:05    1369   1.813   1.863   1.881   1.855   1.905   0.000
10:00:07    1370   1.814   1.864   1.881   1.855   1.905   0.000
10:00:09    1371   1.814   1.864   1.881   1.855   1.905   0.000
10:00:11    1372   1.814   1.863   1.881   1.855   1.905   0.000
10:00:13    1373   1.814   1.863   1.881   1.855   1.905   0.000
10:00:15    1374   1.813   1.863   1.881   1.855   1.905   0.000
10:00:17    1375   1.814   1.864   1.881   1.855   1.905   0.000
10:00:19    1376   1.814   1.863   1.881   1.855   1.905   0.000
10:00:21    1377   1.814   1.864   1.881   1.855   1.905   0.000
10:00:23    1378   1.814   1.864   1.881   1.855   1.905   0.000
10:00:25    1379   1.814   1.863   1.881   1.855   1.905   0.000
