start   of      data    file.
siteNameHF-751-03             Edited to fix time AF 131209
Probe   serial  Number:        0

Date    Meas#   T1(B)   T2      T3      T4      T5(T)   H
06:30:50      98   1.937   2.059   2.024   1.906   1.907   0.000
06:30:52      99   1.935   2.057   2.014   1.902   1.907   0.000
06:30:54     100   1.932   2.054   2.005   1.899   1.907   0.000
06:30:56     101   1.930   2.052   1.998   1.896   1.907   0.000
06:30:58     102   1.929   2.058   1.991   1.893   1.906   0.000
06:31:00     103   1.927   2.083   2.038   1.893   1.906   0.000
06:31:02     104   1.928   2.088   2.059   1.938   2.051   0.000
06:31:04     105   1.934   2.085   2.067   1.963   2.080   0.000
06:31:06     106   1.943   2.080   2.078   1.987   2.093   0.000
06:31:08     107   1.951   2.076   2.086   2.005   2.100   0.000
06:31:10     108   1.956   2.071   2.090   2.016   2.103   0.000
06:31:12     109   1.959   2.064   2.092   2.026   2.105   0.000
06:31:14     110   1.959   2.057   2.091   2.031   2.106   0.000
06:31:16     111   1.959   2.052   2.088   2.034   2.106   0.000
06:31:18     112   1.957   2.045   2.084   2.036   2.104   0.000
06:31:20     113   1.953   2.037   2.079   2.035   2.103   0.000
06:31:22     114   1.951   2.031   2.075   2.034   2.101   0.000
06:31:24     115   1.947   2.025   2.069   2.031   2.098   0.000
06:31:26     116   1.943   2.019   2.064   2.029   2.095   0.000
06:31:28     117   1.938   2.013   2.059   2.027   2.092   0.000
06:31:30     118   1.936   2.008   2.054   2.023   2.089   0.000
06:31:32     119   1.932   2.003   2.049   2.020   2.085   0.000
06:31:34     120   1.928   1.999   2.044   2.016   2.082   0.000
06:31:36     121   1.925   1.994   2.040   2.013   2.079   0.000
06:31:38     122   1.922   1.990   2.036   2.010   2.076   0.000
06:31:40     123   1.919   1.985   2.031   2.007   2.072   0.000
06:31:42     124   1.916   1.982   2.028   2.004   2.070   0.000
06:31:44     125   1.913   1.978   2.024   2.001   2.067   0.000
06:31:46     126   1.910   1.975   2.021   1.998   2.063   0.000
06:31:48     127   1.909   1.972   2.018   1.996   2.061   0.000
06:31:50     128   1.906   1.969   2.015   1.993   2.058   0.000
06:31:52     129   1.903   1.966   2.012   1.990   2.055   0.000
06:31:54     130   1.902   1.965   2.009   1.988   2.053   0.000
06:31:56     131   1.900   1.962   2.006   1.985   2.050   0.000
06:31:58     132   1.898   1.959   2.004   1.983   2.047   0.000
06:32:00     133   1.896   1.957   2.001   1.981   2.045   0.000
06:32:02     134   1.894   1.956   2.000   1.979   2.043   0.000
06:32:04     135   1.893   1.953   1.997   1.976   2.041   0.000
06:32:06     136   1.891   1.951   1.995   1.975   2.039   0.000
06:32:08     137   1.890   1.950   1.994   1.973   2.037   0.000
06:32:10     138   1.888   1.948   1.991   1.971   2.036   0.000
06:32:12     139   1.887   1.947   1.990   1.969   2.033   0.000
06:32:14     140   1.886   1.945   1.988   1.968   2.031   0.000
06:32:16     141   1.885   1.944   1.987   1.966   2.030   0.000
06:32:18     142   1.884   1.943   1.985   1.965   2.028   0.000
06:32:20     143   1.883   1.941   1.984   1.963   2.027   0.000
06:32:22     144   1.882   1.940   1.982   1.962   2.025   0.000
06:32:24     145   1.881   1.939   1.981   1.960   2.024   0.000
06:32:26     146   1.880   1.938   1.979   1.959   2.022   0.000
06:32:28     147   1.879   1.937   1.978   1.957   2.021   0.000
06:32:30     148   1.878   1.935   1.976   1.956   2.019   0.000
06:32:32     149   1.877   1.935   1.975   1.955   2.018   0.000
06:32:34     150   1.877   1.934   1.975   1.954   2.016   0.000
06:32:36     151   1.875   1.932   1.973   1.953   2.015   0.000
06:32:38     152   1.875   1.932   1.972   1.951   2.014   0.000
06:32:40     153   1.874   1.931   1.971   1.950   2.013   0.000
06:32:42     154   1.874   1.930   1.970   1.949   2.012   0.000
06:32:44     155   1.873   1.929   1.969   1.948   2.010   0.000
06:32:46     156   1.872   1.929   1.968   1.947   2.010   0.000
06:32:48     157   1.871   1.928   1.968   1.946   2.009   0.000
06:32:50     158   1.871   1.927   1.966   1.945   2.007   0.000
06:32:52     159   1.871   1.927   1.966   1.944   2.006   0.000
06:32:54     160   1.870   1.926   1.965   1.943   2.006   0.000
06:32:56     161   1.870   1.925   1.964   1.943   2.004   0.000
06:32:58     162   1.868   1.925   1.963   1.941   2.003   0.000
06:33:00     163   1.868   1.924   1.962   1.941   2.003   0.000
06:33:02     164   1.868   1.923   1.962   1.940   2.001   0.000
06:33:04     165   1.867   1.922   1.960   1.939   2.001   0.000
06:33:06     166   1.867   1.922   1.960   1.938   2.000   0.000
06:33:08     167   1.867   1.922   1.959   1.938   1.999   0.000
06:33:10     168   1.866   1.921   1.959   1.937   1.998   0.000
06:33:12     169   1.865   1.921   1.959   1.936   1.997   0.000
06:33:14     170   1.865   1.920   1.957   1.935   1.997   0.000
06:33:16     171   1.865   1.919   1.957   1.935   1.996   0.000
06:33:18     172   1.864   1.919   1.956   1.934   1.995   0.000
06:33:20     173   1.864   1.919   1.956   1.934   1.994   0.000
06:33:22     174   1.864   1.918   1.955   1.932   1.993   0.000
06:33:24     175   1.862   1.918   1.954   1.932   1.993   0.000
06:33:26     176   1.862   1.917   1.954   1.931   1.992   0.000
06:33:28     177   1.862   1.917   1.953   1.931   1.991   0.000
06:33:30     178   1.862   1.917   1.953   1.930   1.991   0.000
06:33:32     179   1.862   1.916   1.952   1.930   1.990   0.000
06:33:34     180   1.861   1.916   1.951   1.929   1.990   0.000
06:33:36     181   1.861   1.915   1.950   1.928   1.988   0.000
06:33:38     182   1.861   1.915   1.951   1.928   1.988   0.000
06:33:40     183   1.861   1.915   1.950   1.928   1.988   0.000
06:33:42     184   1.861   1.914   1.949   1.926   1.987   0.000
06:33:44     185   1.860   1.913   1.949   1.926   1.986   0.000
06:33:46     186   1.859   1.913   1.948   1.926   1.986   0.000
06:33:48     187   1.859   1.913   1.948   1.925   1.985   0.000
06:33:50     188   1.859   1.913   1.948   1.925   1.985   0.000
06:33:52     189   1.859   1.912   1.947   1.924   1.984   0.000
06:33:54     190   1.858   1.912   1.947   1.923   1.984   0.000
06:33:56     191   1.858   1.912   1.946   1.923   1.983   0.000
06:33:58     192   1.858   1.912   1.946   1.923   1.982   0.000
06:34:00     193   1.858   1.911   1.945   1.922   1.982   0.000
06:34:02     194   1.858   1.911   1.945   1.922   1.981   0.000
06:34:04     195   1.858   1.911   1.945   1.922   1.981   0.000
06:34:06     196   1.857   1.910   1.944   1.921   1.981   0.000
06:34:08     197   1.856   1.909   1.943   1.920   1.980   0.000
06:34:10     198   1.856   1.910   1.944   1.921   1.979   0.000
06:34:12     199   1.856   1.909   1.943   1.920   1.979   0.000
06:34:14     200   1.856   1.909   1.943   1.919   1.978   0.000
06:34:16     201   1.855   1.908   1.942   1.918   1.978   0.000
06:34:18     202   1.856   1.909   1.943   1.919   1.978   0.000
06:34:20     203   1.855   1.908   1.942   1.918   1.977   0.000
06:34:22     204   1.855   1.908   1.941   1.918   1.976   0.000
06:34:24     205   1.855   1.908   1.941   1.918   1.976   0.000
06:34:26     206   1.855   1.907   1.941   1.917   1.976   0.000
06:34:28     207   1.855   1.908   1.940   1.916   1.975   0.000
06:34:30     208   1.855   1.907   1.940   1.916   1.975   0.000
06:34:32     209   1.854   1.907   1.940   1.916   1.975   0.000
06:34:34     210   1.854   1.907   1.940   1.916   1.974   0.000
06:34:36     211   1.854   1.907   1.939   1.915   1.974   0.000
06:34:38     212   1.854   1.906   1.939   1.915   1.973   0.000
06:34:40     213   1.854   1.906   1.938   1.915   1.973   0.000
06:34:42     214   1.854   1.906   1.938   1.915   1.972   0.000
06:34:44     215   1.854   1.906   1.938   1.914   1.972   0.000
06:34:46     216   1.854   1.906   1.938   1.913   1.972   0.000
06:34:48     217   1.853   1.905   1.938   1.913   1.972   0.000
06:34:50     218   1.853   1.905   1.937   1.913   1.971   0.000
06:34:52     219   1.853   1.905   1.937   1.913   1.970   0.000
06:34:54     220   1.852   1.904   1.936   1.912   1.970   0.000
06:34:56     221   1.852   1.904   1.937   1.912   1.970   0.000
06:34:58     222   1.852   1.904   1.936   1.912   1.970   0.000
06:35:00     223   1.852   1.904   1.935   1.912   1.969   0.000
06:35:02     224   1.852   1.904   1.935   1.911   1.969   0.000
06:35:04     225   1.852   1.904   1.935   1.911   1.969   0.000
06:35:06     226   1.852   1.904   1.935   1.910   1.968   0.000
06:35:08     227   1.852   1.903   1.935   1.910   1.968   0.000
06:35:10     228   1.851   1.903   1.935   1.910   1.968   0.000
06:35:12     229   1.851   1.903   1.934   1.910   1.967   0.000
06:35:14     230   1.851   1.903   1.934   1.910   1.967   0.000
06:35:16     231   1.851   1.903   1.934   1.909   1.967   0.000
06:35:18     232   1.851   1.903   1.934   1.909   1.966   0.000
06:35:20     233   1.850   1.903   1.934   1.909   1.966   0.000
06:35:22     234   1.851   1.903   1.933   1.909   1.966   0.000
06:35:24     235   1.851   1.902   1.933   1.908   1.965   0.000
06:35:26     236   1.850   1.902   1.932   1.908   1.965   0.000
06:35:28     237   1.850   1.902   1.932   1.908   1.965   0.000
06:35:30     238   1.850   1.902   1.932   1.907   1.965   0.000
06:35:32     239   1.850   1.902   1.932   1.907   1.965   0.000
06:35:34     240   1.850   1.902   1.932   1.907   1.964   0.000
06:35:36     241   1.849   1.901   1.931   1.906   1.963   0.000
06:35:38     242   1.851   1.902   1.931   1.907   1.963   0.000
06:35:40     243   1.850   1.902   1.931   1.907   1.963   0.000
06:35:42     244   1.849   1.901   1.931   1.906   1.963   0.000
06:35:44     245   1.849   1.901   1.931   1.906   1.963   0.000
06:35:46     246   1.849   1.900   1.930   1.905   1.962   0.000
06:35:48     247   1.849   1.900   1.931   1.906   1.962   0.000
06:35:50     248   1.849   1.900   1.930   1.905   1.962   0.000
06:35:52     249   1.849   1.900   1.929   1.905   1.962   0.000
06:35:54     250   1.849   1.900   1.930   1.905   1.962   0.000
06:35:56     251   1.849   1.900   1.929   1.904   1.962   0.000
06:35:58     252   1.849   1.900   1.929   1.904   1.961   0.000
06:36:00     253   1.849   1.900   1.929   1.904   1.961   0.000
06:36:02     254   1.848   1.900   1.929   1.904   1.960   0.000
06:36:04     255   1.848   1.900   1.929   1.904   1.960   0.000
06:36:06     256   1.848   1.899   1.929   1.903   1.960   0.000
06:36:08     257   1.848   1.899   1.928   1.903   1.960   0.000
06:36:10     258   1.848   1.899   1.928   1.903   1.959   0.000
06:36:12     259   1.848   1.899   1.928   1.903   1.959   0.000
06:36:14     260   1.848   1.899   1.928   1.903   1.959   0.000
06:36:16     261   1.847   1.898   1.927   1.902   1.958   0.000
06:36:18     262   1.847   1.899   1.927   1.902   1.958   0.000
06:36:20     263   1.848   1.899   1.928   1.903   1.959   0.000
06:36:22     264   1.848   1.899   1.928   1.902   1.958   0.000
06:36:24     265   1.848   1.899   1.927   1.902   1.958   0.000
06:36:26     266   1.848   1.899   1.927   1.902   1.958   0.000
06:36:28     267   1.848   1.898   1.927   1.902   1.957   0.000
06:36:30     268   1.847   1.899   1.927   1.902   1.957   0.000
06:36:32     269   1.847   1.898   1.926   1.902   1.957   0.000
06:36:34     270   1.847   1.898   1.926   1.901   1.957   0.000
06:36:36     271   1.848   1.898   1.926   1.901   1.957   0.000
06:36:38     272   1.847   1.898   1.926   1.901   1.957   0.000
06:36:40     273   1.847   1.897   1.926   1.901   1.957   0.000
06:36:42     274   1.847   1.897   1.926   1.900   1.956   0.000
06:36:44     275   1.846   1.897   1.926   1.900   1.956   0.000
06:36:46     276   1.847   1.897   1.925   1.900   1.956   0.000
06:36:48     277   1.846   1.897   1.925   1.899   1.955   0.000
06:36:50     278   1.846   1.897   1.925   1.900   1.956   0.000
06:36:52     279   1.846   1.897   1.925   1.900   1.955   0.000
06:36:54     280   1.846   1.897   1.925   1.899   1.955   0.000
06:36:56     281   1.846   1.897   1.925   1.899   1.954   0.000
06:36:58     282   1.846   1.897   1.925   1.899   1.954   0.000
06:37:00     283   1.846   1.896   1.924   1.899   1.954   0.000
06:37:02     284   1.845   1.896   1.924   1.899   1.954   0.000
06:37:04     285   1.846   1.897   1.925   1.899   1.954   0.000
06:37:06     286   1.846   1.897   1.924   1.899   1.954   0.000
06:37:08     287   1.846   1.897   1.924   1.899   1.954   0.000
06:37:10     288   1.846   1.896   1.924   1.899   1.954   0.000
06:37:12     289   1.845   1.896   1.923   1.897   1.953   0.000
06:37:14     290   1.846   1.896   1.923   1.898   1.953   0.000
06:37:16     291   1.845   1.896   1.923   1.898   1.953   0.000
06:37:18     292   1.846   1.896   1.923   1.898   1.953   0.000
06:37:20     293   1.845   1.896   1.922   1.897   1.952   0.000
06:37:22     294   1.845   1.896   1.923   1.897   1.953   0.000
06:37:24     295   1.845   1.896   1.923   1.897   1.953   0.000
06:37:26     296   1.845   1.896   1.923   1.897   1.953   0.000
06:37:28     297   1.845   1.896   1.923   1.897   1.952   0.000
06:37:30     298   1.845   1.896   1.923   1.897   1.952   0.000
06:37:32     299   1.845   1.895   1.922   1.896   1.952   0.000
06:37:34     300   1.845   1.895   1.922   1.896   1.952   0.000
06:37:36     301   1.845   1.896   1.922   1.896   1.951   0.000
06:37:38     302   1.861   1.970   1.944   1.910   1.993   9.940
06:37:40     303   2.018   2.332   2.090   2.053   2.281   9.940
06:37:42     304   2.237   2.699   2.267   2.260   2.579   9.940
06:37:44     305   2.553   3.148   2.508   2.560   2.932   9.940
06:37:46     306   2.869   3.550   2.744   2.854   3.237   9.940
06:37:48     307   3.138   3.797   2.931   3.063   3.418   0.000
06:37:50     308   3.228   3.747   2.973   3.179   3.376   0.000
06:37:52     309   3.199   3.559   2.932   3.136   3.200   0.000
06:37:54     310   3.091   3.344   2.848   3.020   3.018   0.000
06:37:56     311   2.985   3.183   2.771   2.913   2.891   0.000
06:37:58     312   2.853   3.005   2.678   2.785   2.759   0.000
06:38:00     313   2.731   2.853   2.592   2.671   2.651   0.000
06:38:02     314   2.643   2.749   2.531   2.591   2.579   0.000
06:38:04     315   2.547   2.638   2.463   2.505   2.503   0.000
06:38:06     316   2.463   2.545   2.403   2.432   2.439   0.000
06:38:08     317   2.406   2.482   2.362   2.383   2.397   0.000
06:38:10     318   2.344   2.414   2.317   2.330   2.351   0.000
06:38:12     319   2.291   2.356   2.279   2.284   2.313   0.000
06:38:14     320   2.245   2.317   2.253   2.253   2.285   0.000
06:38:16     321   2.213   2.274   2.223   2.219   2.256   0.000
06:38:18     322   2.180   2.238   2.198   2.190   2.231   0.000
06:38:20     323   2.151   2.207   2.176   2.166   2.209   0.000
06:38:22     324   2.130   2.185   2.161   2.149   2.194   0.000
06:38:24     325   2.107   2.162   2.143   2.130   2.177   0.000
06:38:26     326   2.088   2.141   2.129   2.113   2.162   0.000
06:38:28     327   2.074   2.127   2.118   2.102   2.152   0.000
06:38:30     328   2.059   2.111   2.107   2.089   2.140   0.000
06:38:32     329   2.046   2.097   2.097   2.077   2.130   0.000
06:38:34     330   2.036   2.087   2.089   2.069   2.122   0.000
06:38:36     331   2.025   2.076   2.080   2.060   2.113   0.000
06:38:38     332   2.015   2.066   2.073   2.052   2.106   0.000
06:38:40     333   2.008   2.059   2.068   2.046   2.100   0.000
06:38:42     334   2.000   2.051   2.061   2.039   2.094   0.000
06:38:44     335   1.993   2.044   2.055   2.033   2.088   0.000
06:38:46     336   1.987   2.037   2.050   2.028   2.083   0.000
06:38:48     337   1.982   2.033   2.046   2.024   2.079   0.000
06:38:50     338   1.976   2.027   2.042   2.019   2.074   0.000
06:38:52     339   1.972   2.022   2.038   2.014   2.070   0.000
06:38:54     340   1.968   2.018   2.035   2.011   2.067   0.000
06:38:56     341   1.963   2.014   2.030   2.006   2.062   0.000
06:38:58     342   1.960   2.010   2.028   2.004   2.059   0.000
06:39:00     343   1.957   2.007   2.025   2.001   2.056   0.000
06:39:02     344   1.954   2.004   2.022   1.998   2.053   0.000
06:39:04     345   1.950   2.000   2.019   1.995   2.050   0.000
06:39:06     346   1.948   1.998   2.018   1.993   2.048   0.000
06:39:08     347   1.945   1.996   2.015   1.990   2.046   0.000
06:39:10     348   1.943   1.993   2.013   1.988   2.043   0.000
06:39:12     349   1.940   1.991   2.011   1.985   2.042   0.000
06:39:14     350   1.938   1.988   2.009   1.984   2.039   0.000
06:39:16     351   1.936   1.986   2.006   1.981   2.037   0.000
06:39:18     352   1.934   1.984   2.004   1.979   2.035   0.000
06:39:20     353   1.932   1.982   2.003   1.978   2.033   0.000
06:39:22     354   1.930   1.980   2.001   1.976   2.031   0.000
06:39:24     355   1.928   1.978   2.000   1.974   2.030   0.000
06:39:26     356   1.927   1.977   1.998   1.973   2.028   0.000
06:39:28     357   1.925   1.975   1.996   1.971   2.026   0.000
06:39:30     358   1.923   1.973   1.995   1.969   2.025   0.000
06:39:32     359   1.922   1.972   1.994   1.968   2.024   0.000
06:39:34     360   1.921   1.970   1.993   1.966   2.022   0.000
06:39:36     361   1.918   1.969   1.991   1.965   2.020   0.000
06:39:38     362   1.918   1.968   1.990   1.964   2.019   0.000
06:39:40     363   1.917   1.967   1.989   1.963   2.018   0.000
06:39:42     364   1.916   1.965   1.988   1.962   2.016   0.000
06:39:44     365   1.914   1.964   1.987   1.960   2.016   0.000
06:39:46     366   1.913   1.963   1.985   1.959   2.015   0.000
06:39:48     367   1.912   1.962   1.984   1.958   2.013   0.000
06:39:50     368   1.911   1.961   1.984   1.957   2.012   0.000
06:39:52     369   1.910   1.960   1.982   1.956   2.011   0.000
06:39:54     370   1.909   1.959   1.981   1.955   2.010   0.000
06:39:56     371   1.908   1.957   1.980   1.954   2.009   0.000
06:39:58     372   1.906   1.956   1.979   1.953   2.008   0.000
06:40:00     373   1.906   1.956   1.979   1.952   2.007   0.000
06:40:02     374   1.905   1.955   1.978   1.951   2.006   0.000
06:40:04     375   1.904   1.954   1.977   1.950   2.005   0.000
06:40:06     376   1.903   1.953   1.975   1.949   2.004   0.000
06:40:08     377   1.903   1.953   1.975   1.948   2.003   0.000
06:40:10     378   1.901   1.952   1.975   1.948   2.003   0.000
06:40:12     379   1.901   1.951   1.973   1.947   2.001   0.000
06:40:14     380   1.900   1.950   1.973   1.946   2.001   0.000
06:40:16     381   1.899   1.949   1.972   1.945   2.000   0.000
06:40:18     382   1.899   1.948   1.971   1.944   1.999   0.000
06:40:20     383   1.898   1.948   1.970   1.944   1.999   0.000
06:40:22     384   1.897   1.947   1.970   1.943   1.998   0.000
06:40:24     385   1.896   1.946   1.969   1.942   1.997   0.000
06:40:26     386   1.896   1.946   1.968   1.941   1.996   0.000
06:40:28     387   1.896   1.945   1.968   1.941   1.996   0.000
06:40:30     388   1.895   1.945   1.968   1.941   1.995   0.000
06:40:32     389   1.894   1.943   1.966   1.940   1.994   0.000
06:40:34     390   1.893   1.943   1.966   1.939   1.993   0.000
06:40:36     391   1.893   1.942   1.965   1.938   1.993   0.000
06:40:38     392   1.892   1.941   1.965   1.938   1.992   0.000
06:40:40     393   1.892   1.941   1.964   1.937   1.991   0.000
06:40:42     394   1.891   1.941   1.964   1.937   1.991   0.000
06:40:44     395   1.891   1.941   1.963   1.937   1.991   0.000
06:40:46     396   1.890   1.940   1.962   1.935   1.990   0.000
06:40:48     397   1.890   1.940   1.962   1.935   1.990   0.000
06:40:50     398   1.889   1.939   1.962   1.935   1.989   0.000
06:40:52     399   1.889   1.938   1.961   1.934   1.988   0.000
06:40:54     400   1.888   1.938   1.961   1.934   1.988   0.000
06:40:56     401   1.887   1.937   1.960   1.933   1.987   0.000
06:40:58     402   1.887   1.937   1.960   1.933   1.987   0.000
06:41:00     403   1.887   1.937   1.959   1.932   1.987   0.000
06:41:02     404   1.887   1.936   1.959   1.932   1.986   0.000
06:41:04     405   1.886   1.935   1.958   1.931   1.985   0.000
06:41:06     406   1.885   1.934   1.957   1.931   1.985   0.000
06:41:08     407   1.884   1.934   1.957   1.930   1.984   0.000
06:41:10     408   1.885   1.934   1.957   1.930   1.984   0.000
06:41:12     409   1.884   1.934   1.957   1.930   1.984   0.000
06:41:14     410   1.883   1.933   1.956   1.929   1.983   0.000
06:41:16     411   1.883   1.933   1.956   1.929   1.983   0.000
06:41:18     412   1.883   1.932   1.956   1.929   1.982   0.000
06:41:20     413   1.883   1.932   1.955   1.928   1.982   0.000
06:41:22     414   1.883   1.932   1.954   1.928   1.982   0.000
06:41:24     415   1.882   1.931   1.954   1.927   1.981   0.000
06:41:26     416   1.881   1.931   1.953   1.927   1.980   0.000
06:41:28     417   1.881   1.930   1.953   1.926   1.980   0.000
06:41:30     418   1.880   1.930   1.953   1.926   1.980   0.000
06:41:32     419   1.880   1.930   1.952   1.925   1.979   0.000
06:41:34     420   1.880   1.929   1.953   1.925   1.979   0.000
06:41:36     421   1.880   1.928   1.952   1.925   1.978   0.000
06:41:38     422   1.880   1.929   1.951   1.925   1.978   0.000
06:41:40     423   1.878   1.929   1.951   1.925   1.978   0.000
06:41:42     424   1.879   1.928   1.951   1.924   1.978   0.000
06:41:44     425   1.878   1.928   1.950   1.923   1.977   0.000
06:41:46     426   1.878   1.928   1.950   1.923   1.977   0.000
06:41:48     427   1.877   1.927   1.950   1.922   1.976   0.000
06:41:50     428   1.878   1.927   1.950   1.923   1.976   0.000
06:41:52     429   1.877   1.926   1.949   1.922   1.976   0.000
