start of data file.
siteName: HF-751-13
Probe serial Number: 0

Date    Meas#    T1(B)       T2       T3       T4    T5(T)        H
04:06:51  209  002.449  002.343  002.204  002.028  001.922  000.000
04:06:53  210  002.449  002.343  002.204  002.028  001.922  000.000
04:06:55  211  002.449  002.343  002.204  002.028  001.922  000.000
04:06:57  212  002.448  002.342  002.204  002.028  001.922  000.000
04:06:59  213  002.448  002.342  002.204  002.028  001.923  000.000
04:07:01  214  002.448  002.342  002.203  002.028  001.922  000.000
04:07:03  215  002.447  002.342  002.204  002.028  001.922  000.000
04:07:05  216  002.447  002.342  002.204  002.028  001.923  000.000
04:07:07  217  002.447  002.342  002.204  002.028  001.923  000.000
04:07:09  218  002.446  002.342  002.203  002.028  001.922  000.000
04:07:11  219  002.447  002.342  002.204  002.028  001.923  000.000
04:07:13  220  002.447  002.342  002.203  002.028  001.923  000.000
04:07:15  221  002.447  002.342  002.203  002.028  001.922  000.000
04:07:17  222  002.447  002.342  002.203  002.028  001.923  000.000
04:07:19  223  002.446  002.341  002.203  002.028  001.923  000.000
04:07:21  224  002.446  002.341  002.203  002.028  001.923  000.000
04:07:23  225  002.446  002.342  002.204  002.028  001.923  000.000
04:07:25  226  002.446  002.341  002.203  002.028  001.923  000.000
04:07:27  227  002.446  002.341  002.203  002.028  001.923  000.000
04:07:29  228  002.446  002.341  002.203  002.028  001.923  000.000
04:07:31  229  002.446  002.341  002.203  002.028  001.923  000.000
04:07:33  230  002.445  002.341  002.203  002.028  001.923  000.000
04:07:35  231  002.446  002.341  002.203  002.028  001.923  000.000
04:07:37  232  002.445  002.341  002.203  002.028  001.922  000.000
04:07:39  233  002.445  002.341  002.203  002.028  001.922  000.000
04:07:41  234  002.445  002.341  002.202  002.028  001.922  000.000
04:07:43  235  002.445  002.341  002.202  002.028  001.922  000.000
04:07:45  236  002.444  002.341  002.203  002.028  001.923  000.000
04:07:47  237  002.444  002.340  002.202  002.028  001.922  000.000
04:07:49  238  002.444  002.340  002.203  002.028  001.922  000.000
04:07:51  239  002.444  002.340  002.202  002.028  001.922  000.000
04:07:53  240  002.444  002.340  002.202  002.028  001.923  000.000
04:07:55  241  002.444  002.339  002.202  002.028  001.923  000.000
04:07:57  242  002.444  002.340  002.202  002.028  001.923  000.000
04:07:59  243  002.444  002.339  002.202  002.027  001.922  000.000
04:08:01  244  002.444  002.339  002.202  002.027  001.923  000.000
04:08:03  245  002.443  002.339  002.202  002.027  001.923  000.000
04:08:05  246  002.443  002.339  002.202  002.027  001.923  000.000
04:08:07  247  002.443  002.339  002.202  002.028  001.923  000.000
04:08:09  248  002.443  002.339  002.202  002.028  001.923  000.000
04:08:11  249  002.443  002.339  002.202  002.028  001.923  000.000
04:08:13  250  002.443  002.339  002.202  002.027  001.923  000.000
04:08:15  251  002.443  002.339  002.202  002.027  001.923  000.000
04:08:17  252  002.459  002.433  002.227  002.042  001.968  020.000
04:08:19  253  002.724  003.114  002.485  002.285  002.493  020.000
04:08:21  254  003.252  004.026  002.919  002.787  003.236  020.000
04:08:23  255  003.751  004.740  003.304  003.261  003.799  020.000
04:08:25  256  004.379  005.549  003.776  003.847  004.415  020.000
04:08:27  257  004.965  006.253  004.212  004.383  004.937  020.000
04:08:29  258  005.392  006.746  004.531  004.768  005.298  020.000
04:08:31  259  005.872  007.285  004.890  005.192  005.691  020.000
04:08:33  260  006.294  007.751  005.209  005.562  006.029  020.000
04:08:35  261  006.596  008.079  005.439  005.823  006.270  020.000
04:08:37  262  006.911  008.348  005.673  006.096  006.487  000.000
04:08:39  263  006.954  008.015  005.659  006.112  006.213  000.000
04:08:41  264  006.772  007.541  005.492  005.909  005.803  000.000
04:08:43  265  006.406  006.907  005.204  005.530  005.278  000.000
04:08:45  266  005.994  006.315  004.897  005.126  004.821  000.000
04:08:47  267  005.595  005.795  004.609  004.753  004.439  000.000
04:08:49  268  005.302  005.433  004.398  004.486  004.182  000.000
04:08:51  269  004.974  005.044  004.164  004.196  003.909  000.000
04:08:53  270  004.689  004.715  003.959  003.949  003.680  000.000
04:08:55  271  004.490  004.490  003.816  003.780  003.522  000.000
04:08:57  272  004.273  004.248  003.659  003.597  003.349  000.000
04:08:59  273  004.087  004.043  003.523  003.441  003.199  000.000
04:09:01  274  003.957  003.902  003.428  003.333  003.095  000.000
04:09:03  275  003.816  003.749  003.325  003.216  002.979  000.000
04:09:05  276  003.695  003.618  003.234  003.115  002.878  000.000
04:09:07  277  003.610  003.527  003.171  003.046  002.807  000.000
04:09:09  278  003.516  003.427  003.101  002.968  002.727  000.000
04:09:11  279  003.436  003.342  003.041  002.902  002.659  000.000
04:09:13  280  003.365  003.268  002.988  002.844  002.598  000.000
04:09:15  281  003.315  003.215  002.950  002.803  002.555  000.000
04:09:17  282  003.260  003.158  002.907  002.756  002.507  000.000
04:09:19  283  003.211  003.107  002.869  002.716  002.465  000.000
04:09:21  284  003.176  003.071  002.843  002.687  002.434  000.000
04:09:23  285  003.136  003.030  002.812  002.654  002.399  000.000
04:09:25  286  003.101  002.994  002.785  002.624  002.367  000.000
04:09:27  287  003.075  002.968  002.764  002.603  002.345  000.000
04:09:29  288  003.046  002.938  002.742  002.579  002.319  000.000
04:09:31  289  003.021  002.912  002.721  002.557  002.296  000.000
04:09:33  290  003.001  002.893  002.706  002.541  002.280  000.000
04:09:35  291  002.979  002.871  002.688  002.522  002.260  000.000
04:09:37  292  002.959  002.851  002.671  002.504  002.243  000.000
04:09:39  293  002.944  002.836  002.659  002.492  002.230  000.000
04:09:41  294  002.927  002.819  002.645  002.477  002.216  000.000
04:09:43  295  002.911  002.803  002.632  002.463  002.203  000.000
04:09:45  296  002.896  002.788  002.620  002.450  002.191  000.000
04:09:47  297  002.885  002.778  002.611  002.441  002.182  000.000
04:09:49  298  002.873  002.765  002.600  002.430  002.172  000.000
04:09:51  299  002.861  002.753  002.590  002.419  002.163  000.000
04:09:53  300  002.851  002.743  002.582  002.411  002.156  000.000
04:09:55  301  002.841  002.733  002.573  002.401  002.147  000.000
04:09:57  302  002.831  002.723  002.564  002.392  002.140  000.000
04:09:59  303  002.823  002.715  002.558  002.386  002.134  000.000
04:10:01  304  002.814  002.707  002.550  002.378  002.127  000.000
04:10:03  305  002.805  002.698  002.542  002.370  002.120  000.000
04:10:05  306  002.798  002.692  002.537  002.364  002.115  000.000
04:10:07  307  002.791  002.684  002.530  002.357  002.109  000.000
04:10:09  308  002.783  002.676  002.523  002.350  002.103  000.000
04:10:11  309  002.776  002.670  002.517  002.344  002.098  000.000
04:10:13  310  002.770  002.664  002.512  002.339  002.094  000.000
04:10:15  311  002.764  002.658  002.507  002.333  002.089  000.000
04:10:17  312  002.758  002.652  002.501  002.328  002.085  000.000
04:10:19  313  002.753  002.647  002.497  002.323  002.082  000.000
04:10:21  314  002.747  002.641  002.491  002.318  002.078  000.000
04:10:23  315  002.742  002.636  002.487  002.313  002.074  000.000
04:10:25  316  002.737  002.631  002.483  002.309  002.071  000.000
04:10:27  317  002.732  002.626  002.479  002.304  002.068  000.000
04:10:29  318  002.727  002.621  002.474  002.300  002.065  000.000
04:10:31  319  002.723  002.618  002.471  002.296  002.063  000.000
04:10:33  320  002.718  002.613  002.466  002.292  002.060  000.000
04:10:35  321  002.714  002.608  002.463  002.288  002.057  000.000
04:10:37  322  002.710  002.605  002.459  002.285  002.055  000.000
04:10:39  323  002.706  002.601  002.455  002.281  002.052  000.000
04:10:41  324  002.702  002.597  002.452  002.277  002.050  000.000
04:10:43  325  002.698  002.593  002.449  002.274  002.047  000.000
04:10:45  326  002.694  002.590  002.445  002.271  002.045  000.000
04:10:47  327  002.691  002.586  002.442  002.267  002.043  000.000
04:10:49  328  002.688  002.582  002.439  002.263  002.041  000.000
04:10:51  329  002.684  002.580  002.436  002.261  002.039  000.000
04:10:53  330  002.681  002.576  002.433  002.258  002.036  000.000
04:10:55  331  002.678  002.573  002.430  002.255  002.034  000.000
04:10:57  332  002.675  002.571  002.427  002.253  002.032  000.000
04:10:59  333  002.672  002.568  002.424  002.250  002.030  000.000
04:11:01  334  002.668  002.565  002.422  002.246  002.027  000.000
04:11:03  335  002.666  002.562  002.419  002.245  002.026  000.000
04:11:05  336  002.663  002.559  002.417  002.242  002.024  000.000
04:11:07  337  002.660  002.557  002.414  002.239  002.021  000.000
04:11:09  338  002.657  002.553  002.411  002.237  002.019  000.000
04:11:11  339  002.655  002.552  002.409  002.234  002.017  000.000
04:11:13  340  002.652  002.549  002.407  002.232  002.015  000.000
04:11:15  341  002.650  002.546  002.405  002.230  002.013  000.000
04:11:17  342  002.648  002.544  002.403  002.228  002.012  000.000
04:11:19  343  002.645  002.542  002.400  002.225  002.010  000.000
04:11:21  344  002.643  002.539  002.398  002.223  002.008  000.000
04:11:23  345  002.641  002.537  002.397  002.222  002.006  000.000
04:11:25  346  002.639  002.535  002.394  002.219  002.004  000.000
04:11:27  347  002.637  002.533  002.392  002.217  002.002  000.000
04:11:29  348  002.634  002.531  002.391  002.216  002.001  000.000
04:11:31  349  002.632  002.529  002.389  002.214  001.998  000.000
04:11:33  350  002.630  002.527  002.387  002.212  001.997  000.000
04:11:35  351  002.628  002.525  002.385  002.210  001.995  000.000
04:11:37  352  002.626  002.523  002.383  002.208  001.993  000.000
04:11:39  353  002.624  002.521  002.381  002.207  001.992  000.000
04:11:41  354  002.622  002.519  002.380  002.205  001.990  000.000
04:11:43  355  002.621  002.518  002.378  002.203  001.989  000.000
04:11:45  356  002.619  002.516  002.376  002.201  001.988  000.000
04:11:47  357  002.617  002.514  002.375  002.200  001.987  000.000
04:11:49  358  002.615  002.512  002.373  002.198  001.985  000.000
04:11:51  359  002.614  002.511  002.372  002.196  001.984  000.000
04:11:53  360  002.612  002.509  002.370  002.195  001.983  000.000
04:11:55  361  002.610  002.507  002.369  002.194  001.982  000.000
04:11:57  362  002.609  002.506  002.367  002.192  001.981  000.000
04:11:59  363  002.606  002.504  002.365  002.191  001.980  000.000
04:12:01  364  002.606  002.503  002.365  002.190  001.980  000.000
04:12:03  365  002.604  002.501  002.363  002.188  001.978  000.000
04:12:05  366  002.602  002.500  002.361  002.186  001.978  000.000
04:12:07  367  002.600  002.498  002.360  002.185  001.978  000.000
04:12:09  368  002.600  002.497  002.359  002.184  001.977  000.000
04:12:11  369  002.598  002.496  002.358  002.182  001.977  000.000
04:12:13  370  002.597  002.494  002.356  002.181  001.977  000.000
04:12:15  371  002.595  002.493  002.355  002.180  001.976  000.000
04:12:17  372  002.594  002.491  002.354  002.179  001.976  000.000
04:12:19  373  002.592  002.490  002.353  002.178  001.976  000.000
04:12:21  374  002.591  002.489  002.351  002.176  001.975  000.000
04:12:23  375  002.590  002.488  002.350  002.175  001.974  000.000
04:12:25  376  002.589  002.487  002.349  002.174  001.973  000.000
04:12:27  377  002.587  002.485  002.348  002.173  001.973  000.000
04:12:29  378  002.586  002.484  002.347  002.172  001.972  000.000
04:12:31  379  002.585  002.483  002.345  002.170  001.971  000.000
04:12:33  380  002.584  002.482  002.345  002.170  001.971  000.000
04:12:35  381  002.583  002.480  002.344  002.169  001.970  000.000
04:12:37  382  002.582  002.479  002.342  002.167  001.969  000.000
04:12:39  383  002.580  002.478  002.341  002.166  001.968  000.000
04:12:41  384  002.579  002.477  002.341  002.166  001.968  000.000
04:12:43  385  002.578  002.476  002.339  002.164  001.967  000.000
04:12:45  386  002.577  002.475  002.338  002.163  001.967  000.000
04:12:47  387  002.576  002.474  002.337  002.163  001.967  000.000
04:12:49  388  002.574  002.473  002.336  002.161  001.967  000.000
04:12:51  389  002.574  002.472  002.336  002.160  001.966  000.000
04:12:53  390  002.573  002.471  002.334  002.160  001.966  000.000
04:12:55  391  002.572  002.470  002.334  002.159  001.965  000.000
04:12:57  392  002.571  002.469  002.333  002.157  001.965  000.000
04:12:59  393  002.569  002.468  002.332  002.157  001.965  000.000
04:13:01  394  002.569  002.467  002.331  002.156  001.964  000.000
04:13:03  395  002.568  002.466  002.330  002.155  001.964  000.000
04:13:05  396  002.566  002.465  002.329  002.154  001.964  000.000
04:13:07  397  002.566  002.464  002.328  002.153  001.964  000.000
04:13:09  398  002.565  002.463  002.327  002.152  001.964  000.000
04:13:11  399  002.564  002.463  002.327  002.152  001.963  000.000
04:13:13  400  002.563  002.461  002.326  002.150  001.963  000.000
04:13:15  401  002.562  002.461  002.325  002.150  001.962  000.000
04:13:17  402  002.561  002.460  002.324  002.149  001.962  000.000
04:13:19  403  002.560  002.459  002.324  002.148  001.961  000.000
04:13:21  404  002.560  002.458  002.322  002.147  001.961  000.000
04:13:23  405  002.559  002.457  002.322  002.147  001.961  000.000
04:13:25  406  002.558  002.456  002.321  002.146  001.961  000.000
04:13:27  407  002.557  002.456  002.320  002.145  001.960  000.000
04:13:29  408  002.556  002.455  002.319  002.144  001.959  000.000
04:13:31  409  002.555  002.454  002.319  002.144  001.959  000.000
04:13:33  410  002.555  002.453  002.318  002.143  001.959  000.000
04:13:35  411  002.553  002.453  002.317  002.143  001.959  000.000
04:13:37  412  002.553  002.452  002.316  002.141  001.959  000.000
04:13:39  413  002.552  002.451  002.316  002.141  001.959  000.000
04:13:41  414  002.552  002.450  002.315  002.140  001.959  000.000
04:13:43  415  002.550  002.450  002.314  002.140  001.959  000.000
04:13:45  416  002.550  002.449  002.314  002.139  001.959  000.000
04:13:47  417  002.549  002.448  002.313  002.138  001.959  000.000
04:13:49  418  002.549  002.447  002.313  002.137  001.958  000.000
04:13:51  419  002.548  002.447  002.312  002.137  001.958  000.000
04:13:53  420  002.547  002.446  002.311  002.136  001.958  000.000
04:13:55  421  002.546  002.445  002.311  002.135  001.958  000.000
04:13:57  422  002.545  002.445  002.310  002.135  001.958  000.000
04:13:59  423  002.545  002.444  002.309  002.134  001.958  000.000
04:14:01  424  002.544  002.443  002.308  002.134  001.957  000.000
04:14:03  425  002.543  002.442  002.308  002.133  001.957  000.000
04:14:05  426  002.543  002.442  002.307  002.132  001.956  000.000
04:14:07  427  002.542  002.442  002.306  002.132  001.956  000.000
04:14:09  428  002.541  002.441  002.306  002.131  001.956  000.000
04:14:11  429  002.541  002.440  002.306  002.131  001.956  000.000
04:14:13  430  002.541  002.439  002.305  002.130  001.955  000.000
04:14:15  431  002.540  002.439  002.305  002.130  001.955  000.000
04:14:17  432  002.539  002.438  002.304  002.129  001.955  000.000
04:14:19  433  002.539  002.438  002.303  002.129  001.955  000.000
